date,volume,open,high,low,close,adj close
2022-12-30,552100,59.220001220703125,59.7400016784668,58.81999969482422,59.20000076293945,58.27399826049805
2022-12-29,367200,59.36000061035156,60.2599983215332,59.2400016784668,60.0,59.061485290527344
2022-12-28,487700,60.72999954223633,61.08000183105469,58.75,58.84999847412109,57.92947769165039
2022-12-27,502500,60.43000030517578,60.93999862670898,60.0099983215332,60.310001373291016,59.36663818359375
2022-12-23,513800,59.880001068115234,61.25,59.709999084472656,60.63999938964844,59.69147872924805
2022-12-22,625900,60.20000076293945,60.7599983215332,59.040000915527344,59.93000030517578,58.99258041381836
2022-12-21,611600,60.47999954223633,61.40999984741211,60.47999954223633,61.0099983215332,60.0556869506836
2022-12-20,939800,60.2599983215332,61.2400016784668,60.08000183105469,60.25,59.30757522583008
2022-12-19,1349200,61.290000915527344,61.540000915527344,60.130001068115234,60.72999954223633,59.780067443847656
2022-12-16,2796200,62.25,62.81999969482422,60.86000061035156,61.84999847412109,60.88254928588867
2022-12-15,858200,62.38999938964844,63.11000061035156,61.27999877929688,62.959999084472656,61.97518539428711
2022-12-14,1315400,64.73999786376953,64.98999786376953,62.93000030517578,63.95000076293945,62.94969940185547
2022-12-13,898000,67.98999786376953,69.41000366210938,64.63999938964844,65.13999938964844,64.12108612060547
2022-12-12,928300,64.77999877929688,65.27999877929688,63.5099983215332,64.94999694824219,63.93405532836914
2022-12-09,732700,65.5,66.29000091552734,64.52999877929688,64.6500015258789,63.63875961303711
2022-12-08,985500,65.30000305175781,67.3499984741211,64.31999969482422,66.05000305175781,65.01686096191406
2022-12-07,792900,63.060001373291016,65.63999938964844,62.95000076293945,65.41999816894531,64.3967056274414
2022-12-06,993100,63.04999923706055,63.31999969482422,62.02000045776367,62.84000015258789,61.85706329345703
2022-12-05,698900,63.27000045776367,63.41999816894531,62.150001525878906,62.84000015258789,61.85706329345703
2022-12-02,714500,62.40999984741211,64.26000213623047,62.40999984741211,63.97999954223633,62.97922897338867
2022-12-01,802600,64.5199966430664,65.83000183105469,63.869998931884766,64.38999938964844,63.38281631469727
2022-11-30,1310200,61.79999923706055,63.88999938964844,60.54999923706055,63.79999923706055,62.80204391479492
2022-11-29,634600,61.33000183105469,62.380001068115234,61.27999877929688,61.79999923706055,60.83332824707031
2022-11-28,760200,61.95000076293945,62.400001525878906,61.459999084472656,61.619998931884766,60.65614318847656
2022-11-25,311900,62.90999984741211,63.34000015258789,62.63999938964844,62.81999969482422,61.83737564086914
2022-11-23,893500,64.70999908447266,65.0999984741211,63.27000045776367,63.41999816894531,62.4279899597168
2022-11-22,928300,63.290000915527344,65.08999633789062,63.290000915527344,64.93000030517578,63.914363861083984
2022-11-21,840200,61.15999984741211,62.75,61.15999984741211,62.41999816894531,61.44363021850586
2022-11-18,951200,62.54999923706055,63.34999847412109,61.400001525878906,61.65999984741211,60.69552230834961
2022-11-17,753800,60.86000061035156,61.400001525878906,60.36000061035156,61.31999969482422,60.36083984375
2022-11-16,853200,63.0,63.25,61.709999084472656,62.18000030517578,61.20738983154297
2022-11-15,2330400,64.91999816894531,66.12000274658203,63.5,63.52000045776367,62.52642440795898
2022-11-14,1227000,59.060001373291016,60.29999923706055,58.5099983215332,58.900001525878906,57.97869873046875
2022-11-11,742100,58.43000030517578,60.63999938964844,57.25,59.97999954223633,59.04179763793945
2022-11-10,1044800,55.650001525878906,58.880001068115234,54.95000076293945,58.29999923706055,57.3880729675293
2022-11-09,836800,52.9900016784668,53.75,52.15999984741211,52.52000045776367,51.698490142822266
2022-11-08,1053600,54.75,54.790000915527344,53.27999877929688,53.95000076293945,53.10612487792969
2022-11-07,747400,53.540000915527344,54.959999084472656,53.08000183105469,54.86000061035156,53.78532791137695
2022-11-04,826000,52.75,53.93999862670898,51.720001220703125,53.27000045776367,52.22647476196289
2022-11-03,1174000,51.369998931884766,52.790000915527344,50.59000015258789,51.75,50.73625183105469
2022-11-02,1048900,55.470001220703125,56.40999984741211,52.470001220703125,52.58000183105469,51.549991607666016
2022-11-01,2019600,58.56999969482422,59.40999984741211,56.0099983215332,56.459999084472656,55.35398483276367
2022-10-31,1101800,58.5099983215332,58.58000183105469,56.61000061035156,56.650001525878906,55.54026412963867
2022-10-28,710200,57.959999084472656,59.65999984741211,57.72999954223633,59.29999923706055,58.13834381103516
2022-10-27,805200,58.29999923706055,59.58000183105469,57.86000061035156,58.04999923706055,56.91283798217773
2022-10-26,690700,57.79999923706055,59.4900016784668,57.2599983215332,57.97999954223633,56.84420776367188
2022-10-25,756700,55.97999954223633,57.790000915527344,55.97999954223633,57.72999954223633,56.59910202026367
2022-10-24,689200,56.4900016784668,57.06999969482422,55.630001068115234,56.16999816894531,55.06966400146485
2022-10-21,794000,53.29999923706055,55.84000015258789,53.13999938964844,55.7400016784668,54.648094177246094
2022-10-20,602400,54.11000061035156,55.25,52.77000045776367,52.84999847412109,51.814701080322266
2022-10-19,1021400,55.4900016784668,55.81999969482422,53.13999938964844,53.959999084472656,52.902957916259766
2022-10-18,1040200,56.720001220703125,57.310001373291016,55.56999969482422,56.25,55.14810180664063
2022-10-17,1234600,54.38999938964844,55.22999954223633,54.2400016784668,55.11000061035156,54.03043365478516
2022-10-14,800700,54.36000061035156,54.86000061035156,52.77999877929688,53.11000061035156,52.069610595703125
2022-10-13,1128300,53.02000045776367,54.810001373291016,51.869998931884766,53.86000061035156,52.80491638183594
2022-10-12,619200,55.20000076293945,55.470001220703125,54.290000915527344,54.36000061035156,53.29512023925781
2022-10-11,760600,54.43999862670898,56.02999877929688,53.66999816894531,55.38999938964844,54.30494689941406
2022-10-10,822500,54.38999938964844,55.40999984741211,54.29999923706055,54.59000015258789,53.52062225341797
2022-10-07,628900,54.29999923706055,54.31999969482422,53.38999938964844,53.880001068115234,52.82452392578125
2022-10-06,589400,54.5,55.34999847412109,54.369998931884766,55.119998931884766,54.04023742675781
2022-10-05,693300,54.27000045776367,55.25,54.0,54.95000076293945,53.873565673828125
