date,volume,open,high,low,close,adj close
2022-12-30,344500,43.7599983215332,44.02000045776367,43.560001373291016,44.0,43.32379531860352
2022-12-29,582600,43.65999984741211,44.209999084472656,43.65999984741211,44.08000183105469,43.402565002441406
2022-12-28,581000,44.0,44.20000076293945,43.380001068115234,43.40999984741211,42.742862701416016
2022-12-27,506100,43.9900016784668,44.09999847412109,43.7400016784668,43.970001220703125,43.29425430297852
2022-12-23,621000,43.630001068115234,43.97999954223633,43.43000030517578,43.97999954223633,43.30410003662109
2022-12-22,1061700,43.93999862670898,44.04999923706055,43.040000915527344,43.66999816894531,42.99886703491211
2022-12-21,312900,43.97999954223633,44.47999954223633,43.93999862670898,44.31999969482422,43.63887405395508
2022-12-20,374400,43.47999954223633,43.869998931884766,43.369998931884766,43.70000076293945,43.02840423583984
2022-12-19,430600,43.91999816894531,43.93000030517578,43.33000183105469,43.54999923706055,42.880706787109375
2022-12-16,310800,44.09000015258789,44.310001373291016,43.83000183105469,44.11000061035156,43.200714111328125
2022-12-15,521900,45.0099983215332,45.0099983215332,44.220001220703125,44.43999862670898,43.5239143371582
2022-12-14,1099300,45.7400016784668,46.18000030517578,45.209999084472656,45.5099983215332,44.57185363769531
2022-12-13,842100,46.630001068115234,46.630001068115234,45.47999954223633,45.77000045776367,44.82649612426758
2022-12-12,232400,44.81999969482422,45.43000030517578,44.790000915527344,45.40999984741211,44.47391891479492
2022-12-09,293200,44.97999954223633,45.22999954223633,44.7400016784668,44.7599983215332,43.83731460571289
2022-12-08,283000,44.97999954223633,45.20000076293945,44.88999938964844,45.04999923706055,44.12133407592773
2022-12-07,451700,44.65999984741211,44.959999084472656,44.58000183105469,44.720001220703125,43.79814147949219
2022-12-06,318300,45.47999954223633,45.5,44.52999877929688,44.77999877929688,43.85690307617188
2022-12-05,321600,46.15999984741211,46.15999984741211,45.33000183105469,45.540000915527344,44.60123825073242
2022-12-02,348200,45.86000061035156,46.47999954223633,45.86000061035156,46.38999938964844,45.4337158203125
2022-12-01,560300,46.68000030517578,46.709999084472656,46.150001525878906,46.47999954223633,45.52185821533203
2022-11-30,434400,45.27000045776367,46.540000915527344,45.0,46.540000915527344,45.58062744140625
2022-11-29,311100,45.25,45.38999938964844,44.970001220703125,45.18999862670898,44.25844955444336
2022-11-28,550000,45.619998931884766,45.709999084472656,45.119998931884766,45.220001220703125,44.2878303527832
2022-11-25,84500,46.02000045776367,46.13999938964844,46.0,46.04999923706055,45.10072326660156
2022-11-23,646300,45.75,46.18999862670898,45.75,46.08000183105469,45.13010787963867
2022-11-22,384200,45.459999084472656,45.90999984741211,45.36000061035156,45.900001525878906,44.95381546020508
2022-11-21,374700,45.06999969482422,45.29999923706055,44.880001068115234,45.18999862670898,44.25844955444336
2022-11-18,301100,45.36000061035156,45.43000030517578,44.97999954223633,45.310001373291016,44.3759765625
2022-11-17,301300,44.560001373291016,45.13999938964844,44.5099983215332,45.13999938964844,44.2094841003418
2022-11-16,391400,45.29999923706055,45.43999862670898,45.060001373291016,45.09000015258789,44.16051864624024
2022-11-15,911100,45.790000915527344,45.90999984741211,45.18000030517578,45.630001068115234,44.68938064575195
