date,volume,open,high,low,close,adj close
2022-12-30,7196200,26.59000015258789,27.13999938964844,26.51000022888184,27.06999969482422,26.63313102722168
2022-12-29,6133100,26.350000381469727,26.979999542236328,26.26000022888184,26.780000686645508,26.34781265258789
2022-12-28,7907600,27.39999961853028,27.450000762939453,26.51000022888184,26.57999992370605,26.15103912353516
2022-12-27,6868500,27.670000076293945,27.82999992370605,27.40999984741211,27.64999961853028,27.203771591186523
2022-12-23,9400500,27.1299991607666,27.51000022888184,26.86000061035156,27.440000534057617,26.997163772583008
2022-12-22,9738600,27.709999084472656,27.780000686645508,26.020000457763672,26.700000762939453,26.269105911254883
2022-12-21,8206900,27.82999992370605,27.940000534057617,27.31999969482422,27.739999771118164,27.29231834411621
2022-12-20,12488500,27.020000457763672,27.6200008392334,26.979999542236328,27.14999961853028,26.711843490600582
2022-12-19,10084300,27.61000061035156,27.86000061035156,26.81999969482422,27.030000686645508,26.59377670288086
2022-12-16,29738700,27.1299991607666,27.479999542236328,26.729999542236328,27.32999992370605,26.8889389038086
2022-12-15,14260700,27.239999771118164,27.920000076293945,27.09000015258789,27.86000061035156,27.410383224487305
2022-12-14,13154500,28.030000686645508,28.270000457763672,27.209999084472656,27.46999931335449,27.026674270629883
2022-12-13,12493900,28.0,28.170000076293945,27.239999771118164,27.68000030517578,27.233287811279297
2022-12-12,12501500,26.32999992370605,27.350000381469727,26.229999542236328,27.18000030517578,26.741357803344727
2022-12-09,10940200,26.76000022888184,27.049999237060547,26.15999984741211,26.170000076293945,25.74765586853028
2022-12-08,10263600,28.18000030517578,28.31999969482422,26.75,26.84000015258789,26.406843185424805
2022-12-07,10851700,27.549999237060547,27.89999961853028,27.040000915527344,27.40999984741211,26.9676456451416
2022-12-06,12776300,28.280000686645508,28.86000061035156,27.18000030517578,27.450000762939453,27.00700187683105
2022-12-05,11316600,30.36000061035156,30.65999984741211,28.290000915527344,28.520000457763672,28.05973243713379
2022-12-02,10995700,29.89999961853028,30.459999084472656,29.34000015258789,29.739999771118164,29.26004219055176
2022-12-01,9424100,30.959999084472656,31.07999992370605,30.040000915527344,30.09000015258789,29.604394912719727
2022-11-30,11942100,30.989999771118164,31.100000381469727,30.170000076293945,30.6299991607666,30.13567924499512
2022-11-29,7553800,30.25,30.690000534057617,30.020000457763672,30.350000381469727,29.86019897460937
2022-11-28,9203000,29.299999237060547,30.11000061035156,29.06999969482422,29.809999465942383,29.32891273498535
2022-11-25,3347900,30.799999237060547,30.850000381469727,30.299999237060547,30.3799991607666,29.88971328735352
2022-11-23,6041100,30.51000022888184,30.950000762939453,30.200000762939453,30.64999961853028,30.155357360839844
2022-11-22,9231500,30.65999984741211,31.280000686645508,30.420000076293945,31.190000534057617,30.686643600463867
2022-11-21,14098600,29.84000015258789,30.07999992370605,28.34000015258789,30.040000915527344,29.55520248413086
2022-11-18,9255900,30.43000030517578,30.950000762939453,29.780000686645508,30.799999237060547,30.302934646606445
2022-11-17,8740300,30.88999938964844,31.32999992370605,30.39999961853028,31.299999237060547,30.79486656188965
2022-11-16,8565900,32.43000030517578,32.61000061035156,31.229999542236328,31.450000762939453,30.942445755004883
2022-11-15,10281900,32.65999984741211,33.11000061035156,32.209999084472656,32.939998626708984,32.40839767456055
2022-11-14,11658700,32.65999984741211,33.189998626708984,32.4900016784668,32.5,31.88695335388184
2022-11-11,16266600,32.5,33.060001373291016,32.310001373291016,32.880001068115234,32.25978469848633
2022-11-10,9774400,31.440000534057617,31.68000030517578,30.64999961853028,31.600000381469727,31.003931045532227
2022-11-09,16293400,32.11000061035156,32.22999954223633,30.530000686645508,30.6299991607666,30.05222511291504
2022-11-08,14468100,32.91999816894531,32.95000076293945,32.029998779296875,32.72999954223633,32.11261367797852
2022-11-07,13090000,32.31999969482422,33.41999816894531,32.220001220703125,33.029998779296875,32.40695571899414
2022-11-04,18056200,32.20000076293945,32.56999969482422,31.549999237060547,32.029998779296875,31.42581558227539
2022-11-03,16797400,29.479999542236328,31.56999969482422,29.299999237060547,31.420000076293945,30.82732582092285
2022-11-02,15001400,30.799999237060547,30.86000061035156,29.549999237060547,29.76000022888184,29.198638916015625
2022-11-01,10757800,31.07999992370605,31.15999984741211,30.670000076293945,30.93000030517578,30.34657096862793
2022-10-31,10776100,29.809999465942383,30.850000381469727,29.63999938964844,30.450000762939453,29.875621795654297
2022-10-28,10946200,31.0,31.170000076293945,29.51000022888184,30.15999984741211,29.59109306335449
2022-10-27,12968300,30.950000762939453,31.290000915527344,30.450000762939453,30.520000457763672,29.94430351257324
2022-10-26,11523400,29.950000762939453,30.81999969482422,29.8799991607666,30.18000030517578,29.610713958740234
2022-10-25,9481500,29.31999969482422,29.739999771118164,29.1200008392334,29.64999961853028,29.09071159362793
2022-10-24,9515500,29.18000030517578,29.700000762939453,28.90999984741211,29.46999931335449,28.914108276367188
2022-10-21,12508900,28.5,29.15999984741211,28.31999969482422,29.14999961853028,28.600143432617188
2022-10-20,11273700,28.700000762939453,29.18000030517578,28.100000381469727,28.229999542236328,27.697498321533203
2022-10-19,11945800,27.56999969482422,28.68000030517578,27.3700008392334,28.350000381469727,27.815235137939453
2022-10-18,12617100,27.5,27.88999938964844,26.81999969482422,27.559999465942383,27.04013442993164
2022-10-17,15531200,27.6299991607666,28.1299991607666,26.850000381469727,27.13999938964844,26.6280574798584
2022-10-14,11164600,27.90999984741211,28.530000686645508,27.0,27.049999237060547,26.53975486755371
2022-10-13,13720200,26.940000534057617,28.6299991607666,26.90999984741211,28.32999992370605,27.795610427856445
2022-10-12,10515400,26.89999961853028,27.670000076293945,26.57999992370605,27.440000534057617,26.922401428222656
2022-10-11,11454200,26.739999771118164,27.700000762939453,26.559999465942383,27.040000915527344,26.52994537353516
2022-10-10,14812600,27.8799991607666,28.6200008392334,27.239999771118164,27.520000457763672,27.000890731811523
2022-10-07,18554700,28.299999237060547,28.90999984741211,27.6299991607666,27.940000534057617,27.4129695892334
2022-10-06,16782500,26.920000076293945,28.32999992370605,26.790000915527344,28.25,27.71712112426757
2022-10-05,16436500,26.520000457763672,27.34000015258789,26.1200008392334,27.190000534057617,26.6771183013916
2022-10-04,14088100,25.690000534057617,26.5,25.36000061035156,26.5,26.00012969970703
2022-10-03,16469300,23.799999237060547,25.07999992370605,23.670000076293945,24.96999931335449,24.49899101257324
2022-09-30,17056500,22.43000030517578,22.989999771118164,22.200000762939453,22.57999992370605,22.15407371520996
2022-09-29,14305200,22.40999984741211,22.89999961853028,21.86000061035156,22.799999237060547,22.369922637939453
2022-09-28,16700900,21.6299991607666,22.76000022888184,21.459999084472656,22.670000076293945,22.24237632751465
2022-09-27,13292500,21.530000686645508,21.86000061035156,21.07999992370605,21.38999938964844,20.98651885986328
2022-09-26,14401000,21.64999961853028,21.979999542236328,21.06999969482422,21.09000015258789,20.69218063354492
2022-09-23,15956400,23.350000381469727,23.350000381469727,21.6200008392334,21.89999961853028,21.48689842224121
2022-09-22,10431700,25.709999084472656,25.8799991607666,24.56999969482422,24.59000015258789,24.12615966796875
2022-09-21,11023400,26.32999992370605,26.5,25.170000076293945,25.18000030517578,24.70503234863281
2022-09-20,10148100,25.729999542236328,25.920000076293945,25.100000381469727,25.76000022888184,25.274089813232425
2022-09-19,9635700,25.309999465942383,26.09000015258789,25.21999931335449,25.93000030517578,25.44088363647461
2022-09-16,25445900,26.68000030517578,26.770000457763672,25.6299991607666,26.21999931335449,25.72541236877441
2022-09-15,15250700,26.63999938964844,27.18000030517578,26.540000915527344,26.799999237060547,26.294471740722656
2022-09-14,15367700,26.90999984741211,27.920000076293945,26.8700008392334,27.36000061035156,26.84391021728516
2022-09-13,13765600,26.75,27.420000076293945,26.3799991607666,26.489999771118164,25.99032020568848
2022-09-12,13362800,26.76000022888184,27.5,26.530000686645508,27.200000762939453,26.68692779541016
2022-09-09,12225200,26.11000061035156,26.600000381469727,25.93000030517578,26.350000381469727,25.85296058654785
2022-09-08,14375600,25.229999542236328,25.809999465942383,25.0,25.61000061035156,25.12692070007324
2022-09-07,15040500,24.739999771118164,25.350000381469727,24.40999984741211,24.920000076293945,24.449935913085938
2022-09-06,12858900,25.90999984741211,26.229999542236328,25.3799991607666,25.520000457763672,25.038618087768555
2022-09-02,12718400,25.71999931335449,26.0,25.39999961853028,25.709999084472656,25.225032806396484
2022-09-01,14878400,25.09000015258789,25.270000457763672,24.440000534057617,24.920000076293945,24.449935913085938
2022-08-31,15631900,24.8799991607666,26.059999465942383,24.700000762939453,25.59000015258789,25.107295989990234
2022-08-30,13104400,26.14999961853028,26.14999961853028,25.209999084472656,25.57999992370605,25.097484588623047
