date,open,high,low,close,adj close,volume
2022-12-30,60.27999877929688,61.119998931884766,60.15999984741211,61.0099983215332,57.98879623413086,1274000
2022-12-29,58.77000045776367,61.119998931884766,58.630001068115234,60.9900016784668,57.96978759765625,1603800
2022-12-28,58.970001220703125,59.459999084472656,58.0,58.220001220703125,55.33695602416992,1068200
2022-12-27,58.27000045776367,59.040000915527344,57.66999816894531,58.83000183105469,55.916751861572266,917800
2022-12-23,57.880001068115234,58.2599983215332,57.45000076293945,58.209999084472656,55.32745361328125,1146300
2022-12-22,57.22999954223633,57.77000045776367,55.84000015258789,57.70000076293945,54.84270858764648,1944900
2022-12-21,55.16999816894531,58.0,55.16999816894531,57.70000076293945,54.84270858764648,2654900
2022-12-20,55.61000061035156,55.7400016784668,54.650001525878906,54.790000915527344,52.07680892944336,2735000
2022-12-19,57.720001220703125,57.90999984741211,55.65999984741211,55.90999984741211,53.1413459777832,2430500
2022-12-16,58.97999954223633,59.22999954223633,57.220001220703125,57.86000061035156,54.99478912353516,3318000
2022-12-15,59.18999862670898,59.54999923706055,58.54999923706055,59.220001220703125,56.28743743896485,1833700
2022-12-14,60.5099983215332,61.02999877929688,59.310001373291016,59.959999084472656,56.99079132080078,1794300
2022-12-13,61.88999938964844,62.7599983215332,60.220001220703125,60.66999816894531,57.66563034057617,1941500
2022-12-12,59.560001373291016,60.04999923706055,59.09999847412109,60.0,57.02881240844727,1649500
2022-12-09,60.02999877929688,60.43999862670898,59.459999084472656,59.4900016784668,56.5440673828125,1400900
2022-12-08,61.0,61.63999938964844,59.880001068115234,60.04999923706055,57.07633209228516,1799800
2022-12-07,60.7400016784668,61.7599983215332,59.97999954223633,60.040000915527344,57.06682968139648,1273900
2022-12-06,63.470001220703125,63.59000015258789,59.59999847412109,60.56999969482422,57.57058334350586,2034300
2022-12-05,63.09000015258789,63.68999862670898,62.56999969482422,63.2400016784668,60.10836791992188,1413500
2022-12-02,63.0099983215332,63.709999084472656,62.650001525878906,63.310001373291016,60.174903869628906,1245300
2022-12-01,63.11000061035156,64.36000061035156,62.84999847412109,63.2599983215332,60.12737655639648,2520000
2022-11-30,62.02999877929688,63.040000915527344,60.33000183105469,62.81999969482422,59.70916366577149,2876300
2022-11-29,61.810001373291016,63.11000061035156,61.5099983215332,62.16999816894531,59.09135055541992,1073600
2022-11-28,61.150001525878906,62.18000030517578,61.060001373291016,61.77000045776367,58.711158752441406,991000
2022-11-25,62.16999816894531,62.720001220703125,62.08000183105469,62.09999847412109,59.02481842041016,509900
2022-11-23,61.29999923706055,62.91999816894531,61.27999877929688,62.15999984741211,59.08184814453125,1047100
2022-11-22,59.52999877929688,61.31999969482422,59.38999938964844,61.2599983215332,58.22641372680664,1282000
2022-11-21,59.38999938964844,59.869998931884766,58.68000030517578,59.150001525878906,56.22090530395508,1263900
2022-11-18,59.20000076293945,60.59000015258789,59.20000076293945,59.52000045776367,56.57258224487305,1912400
2022-11-17,55.720001220703125,58.43999862670898,55.56999969482422,58.41999816894531,55.52705383300781,1825200
2022-11-16,58.150001525878906,58.209999084472656,55.150001525878906,55.970001220703125,53.19837951660156,2424400
2022-11-15,57.9900016784668,58.9900016784668,57.959999084472656,58.709999084472656,55.80268859863281,2102200
2022-11-14,58.11000061035156,59.52000045776367,57.13999938964844,57.15999984741211,54.32944488525391,4553200
2022-11-11,60.7400016784668,63.540000915527344,60.52000045776367,63.40999984741211,60.26994705200195,1359700
2022-11-10,59.65999984741211,60.40999984741211,59.470001220703125,60.38999938964844,57.39949798583984,2082000
2022-11-09,60.93000030517578,61.09000015258789,57.58000183105469,57.959999084472656,55.08982849121094,1631800
2022-11-08,62.560001373291016,63.150001525878906,60.90999984741211,61.38999938964844,58.349979400634766,1382800
2022-11-07,62.66999816894531,63.0,61.90999984741211,62.41999816894531,59.32897567749024,1408800
2022-11-04,61.93000030517578,63.619998931884766,61.209999084472656,62.18999862670898,59.11035919189453,1540000
2022-11-03,62.060001373291016,62.43999862670898,59.869998931884766,61.209999084472656,58.17889022827149,1665300
2022-11-02,65.12999725341797,65.26000213623047,62.619998931884766,62.630001068115234,59.5285758972168,1175700
2022-11-01,66.18000030517578,66.5199966430664,64.73999786376953,65.05000305175781,61.828739166259766,850700
2022-10-31,64.97000122070312,65.69999694824219,64.63999938964844,65.25,62.018829345703125,1256900
2022-10-28,65.08000183105469,66.11000061035156,64.80000305175781,65.7300033569336,61.80973052978516,1875700
2022-10-27,66.36000061035156,67.36000061035156,65.0199966430664,65.11000061035156,61.226707458496094,1240900
2022-10-26,66.94000244140625,67.69000244140625,65.52999877929688,66.06999969482422,62.12944793701172,1244100
2022-10-25,65.73999786376953,67.05999755859375,65.62999725341797,66.97000122070312,62.97576141357422,976800
2022-10-24,65.52999877929688,66.87999725341797,65.4000015258789,65.61000061035156,61.69689178466797,1343600
2022-10-21,63.84999847412109,65.62999725341797,63.4900016784668,65.48999786376953,61.58403778076172,1627000
2022-10-20,64.87999725341797,65.91999816894531,63.59999847412109,64.11000061035156,60.28634643554688,1727000
2022-10-19,65.83999633789062,66.94000244140625,64.37000274658203,64.83999633789062,60.97280502319336,2590600
2022-10-18,68.23999786376953,68.79000091552734,65.44000244140625,65.76000213623047,61.83794021606445,3023900
2022-10-17,67.83999633789062,68.25,67.19000244140625,67.70999908447266,63.671634674072266,2210000
2022-10-14,69.12999725341797,69.26000213623047,66.4000015258789,66.5999984741211,62.627838134765625,2163600
2022-10-13,66.43000030517578,69.16999816894531,65.83000183105469,68.08999633789062,64.02897644042969,1369200
2022-10-12,67.69000244140625,68.22000122070312,67.22000122070312,67.72000122070312,63.6810417175293,925500
2022-10-11,67.30999755859375,68.80999755859375,66.91000366210938,67.76000213623047,63.71864700317383,1221400
2022-10-10,69.33999633789062,69.5199966430664,66.54000091552734,67.38999938964844,63.370723724365234,1113300
2022-10-07,67.87999725341797,69.4000015258789,67.26000213623047,68.97000122070312,64.85649108886719,1971400
2022-10-06,68.12999725341797,69.81999969482422,67.98999786376953,68.55000305175781,64.46153259277344,1575800
2022-10-05,69.01000213623047,69.25,68.0999984741211,68.29000091552734,64.217041015625,1859200
2022-10-04,70.45999908447266,73.27999877929688,66.66999816894531,70.4800033569336,66.27643585205078,4847900
2022-10-03,67.81999969482422,69.62999725341797,66.69999694824219,68.9800033569336,64.86589050292969,1669800
2022-09-30,67.73999786376953,68.83000183105469,67.2699966430664,67.41999816894531,63.39892578125,1066800
2022-09-29,68.86000061035156,68.9800033569336,66.91999816894531,67.88999938964844,63.84090042114258,957800
2022-09-28,69.70999908447266,69.88999938964844,68.52999877929688,69.37999725341797,65.24202728271484,979100
2022-09-27,71.18000030517578,71.73999786376953,68.95999908447266,69.44000244140625,65.29845428466797,884700
2022-09-26,70.80000305175781,72.22000122070312,70.68000030517578,71.12000274658203,66.87825012207031,961400
2022-09-23,72.4800033569336,72.4800033569336,70.22000122070312,70.98999786376953,66.7560043334961,1031900
2022-09-22,74.94000244140625,75.41999816894531,72.68000030517578,73.04000091552734,68.6837387084961,764600
2022-09-21,75.05000305175781,77.4000015258789,75.05000305175781,75.16000366210938,70.67730712890625,822400
2022-09-20,76.5999984741211,76.72000122070312,74.88999938964844,75.0,70.52685546875,1003700
2022-09-19,74.7300033569336,77.70999908447266,74.62999725341797,77.43000030517578,72.8119125366211,803500
2022-09-16,77.91000366210938,77.91000366210938,75.3499984741211,75.80000305175781,71.27913665771484,1780800
2022-09-15,80.83000183105469,81.04000091552734,77.86000061035156,77.98999786376953,73.3385238647461,1232200
2022-09-14,79.87999725341797,80.73999786376953,79.20999908447266,80.56999969482422,75.76464080810547,1184200
2022-09-13,80.86000061035156,81.37999725341797,79.69999694824219,79.88999938964844,75.12519836425781,785700
2022-09-12,82.0,83.25,81.94000244140625,82.47000122070312,77.55131530761719,932900
2022-09-09,80.62000274658203,81.95999908447266,80.45999908447266,81.44999694824219,76.59215545654297,706400
2022-09-08,78.9800033569336,79.91000366210938,78.0999984741211,79.7699966430664,75.0123519897461,788300
2022-09-07,77.55999755859375,79.36000061035156,77.22000122070312,79.2699966430664,74.54217529296875,1146000
2022-09-06,78.0199966430664,78.55000305175781,76.44000244140625,77.62999725341797,72.9999771118164,1153000
2022-09-02,80.05999755859375,80.9000015258789,78.30000305175781,78.70999908447266,74.01557922363281,562300
2022-09-01,78.37000274658203,79.44000244140625,78.01000213623047,79.23999786376953,74.51395416259766,816500
2022-08-31,79.62999725341797,79.63999938964844,78.5999984741211,78.81999969482422,74.11901092529297,1238600
