date,open,high,low,close,adj close,volume
2022-12-30,9.789999961853027,10.029999732971191,9.789999961853027,9.979999542236328,9.559730529785156,57400
2022-12-29,9.8100004196167,9.90999984741211,9.8100004196167,9.90999984741211,9.492677688598633,125600
2022-12-28,9.949999809265137,9.949999809265137,9.81999969482422,9.84000015258789,9.425626754760742,53100
2022-12-27,9.859999656677246,9.949999809265137,9.829999923706056,9.84000015258789,9.425626754760742,70900
2022-12-23,9.859999656677246,9.90999984741211,9.850000381469728,9.899999618530272,9.483098983764648,52700
2022-12-22,9.880000114440918,9.899999618530272,9.850000381469728,9.869999885559082,9.454362869262695,38300
2022-12-21,9.899999618530272,9.979999542236328,9.899999618530272,9.9399995803833,9.521414756774902,29000
2022-12-20,10.020000457763672,10.020000457763672,9.899999618530272,9.93000030517578,9.511837005615234,32600
2022-12-19,9.989999771118164,10.109999656677246,9.960000038146973,10.029999732971191,9.607624053955078,28900
2022-12-16,10.100000381469728,10.109999656677246,9.93000030517578,10.079999923706056,9.655519485473633,71400
2022-12-15,10.010000228881836,10.09000015258789,10.010000228881836,10.010000228881836,9.588467597961426,14100
2022-12-14,10.010000228881836,10.079999923706056,10.010000228881836,10.039999961853027,9.617204666137695,48400
2022-12-13,10.130000114440918,10.140000343322754,10.029999732971191,10.029999732971191,9.607624053955078,40200
2022-12-12,9.93000030517578,10.109999656677246,9.93000030517578,9.989999771118164,9.569308280944824,37500
2022-12-09,10.079999923706056,10.119999885559082,10.010000228881836,10.010000228881836,9.588467597961426,43700
2022-12-08,10.15999984741211,10.220000267028809,10.149999618530272,10.149999618530272,9.687129974365234,21600
2022-12-07,10.09000015258789,10.220000267028809,10.09000015258789,10.220000267028809,9.753938674926758,30400
2022-12-06,10.109999656677246,10.140000343322754,10.109999656677246,10.109999656677246,9.648953437805176,14800
2022-12-05,10.130000114440918,10.140000343322754,10.06999969482422,10.09000015258789,9.62986660003662,17300
2022-12-02,10.100000381469728,10.15999984741211,10.100000381469728,10.130000114440918,9.668044090270996,46600
2022-12-01,10.039999961853027,10.140000343322754,10.039999961853027,10.140000343322754,9.677586555480955,84700
2022-11-30,9.960000038146973,10.079999923706056,9.920000076293944,10.0600004196167,9.60123348236084,83800
2022-11-29,10.029999732971191,10.06999969482422,9.989999771118164,10.020000457763672,9.56305980682373,57500
2022-11-28,10.029999732971191,10.039999961853027,9.949999809265137,9.970000267028809,9.515340805053713,14300
2022-11-25,9.899999618530272,10.039999961853027,9.899999618530272,10.020000457763672,9.56305980682373,21700
2022-11-23,9.890000343322754,10.06999969482422,9.890000343322754,9.970000267028809,9.515340805053713,42700
2022-11-22,9.829999923706056,9.93000030517578,9.829999923706056,9.90999984741211,9.458074569702148,25800
2022-11-21,9.770000457763672,9.850000381469728,9.770000457763672,9.829999923706056,9.381721496582031,22100
2022-11-18,9.59000015258789,9.760000228881836,9.59000015258789,9.729999542236328,9.286283493041992,113500
2022-11-17,9.649999618530272,9.779999732971191,9.649999618530272,9.6899995803833,9.248106956481934,37500
2022-11-16,9.470000267028809,9.729999542236328,9.470000267028809,9.6899995803833,9.248106956481934,57900
2022-11-15,9.539999961853027,9.630000114440918,9.539999961853027,9.619999885559082,9.181300163269045,19000
2022-11-14,9.5,9.56999969482422,9.479999542236328,9.479999542236328,9.047682762145996,11500
2022-11-11,9.470000267028809,9.609999656677246,9.460000038146973,9.529999732971191,9.095404624938965,27700
2022-11-10,9.420000076293944,9.510000228881836,9.359999656677246,9.489999771118164,9.05722713470459,33700
2022-11-09,9.31999969482422,9.350000381469728,9.300000190734863,9.329999923706056,8.904523849487305,29100
2022-11-08,9.279999732971191,9.34000015258789,9.279999732971191,9.329999923706056,8.869211196899414,6400
2022-11-07,9.3100004196167,9.380000114440918,9.25,9.270000457763672,8.812176704406738,57000
2022-11-04,9.350000381469728,9.390000343322754,9.279999732971191,9.380000114440918,8.916742324829102,31800
2022-11-03,9.380000114440918,9.380000114440918,9.25,9.31999969482422,8.85970401763916,11200
2022-11-02,9.359999656677246,9.43000030517578,9.31999969482422,9.390000343322754,8.926249504089355,32900
2022-11-01,9.25,9.390000343322754,9.220000267028809,9.380000114440918,8.916742324829102,32100
2022-10-31,9.279999732971191,9.279999732971191,9.15999984741211,9.199999809265137,8.745631217956543,22800
2022-10-28,9.260000228881836,9.279999732971191,9.25,9.279999732971191,8.821683883666992,12500
2022-10-27,9.260000228881836,9.289999961853027,9.25,9.260000228881836,8.802669525146484,9200
2022-10-26,9.210000038146973,9.279999732971191,9.210000038146973,9.25,8.793163299560547,4600
2022-10-25,9.279999732971191,9.3100004196167,9.119999885559082,9.210000038146973,8.75513744354248,57900
2022-10-24,9.239999771118164,9.279999732971191,9.220000267028809,9.239999771118164,8.78365707397461,30600
2022-10-21,9.300000190734863,9.359999656677246,9.260000228881836,9.260000228881836,8.802669525146484,15300
2022-10-20,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,8.850201606750488,98300
2022-10-19,9.40999984741211,9.470000267028809,9.40999984741211,9.449999809265137,8.983284950256348,9300
2022-10-18,9.449999809265137,9.489999771118164,9.4399995803833,9.4399995803833,8.97377872467041,17500
2022-10-17,9.420000076293944,9.520000457763672,9.40999984741211,9.40999984741211,8.945260047912598,15500
2022-10-14,9.470000267028809,9.5,9.420000076293944,9.420000076293944,8.954767227172852,31600
2022-10-13,9.420000076293944,9.5,9.420000076293944,9.5,9.030817031860352,18600
2022-10-12,9.5600004196167,9.5600004196167,9.5,9.520000457763672,9.049830436706545,16500
2022-10-11,9.59000015258789,9.609999656677246,9.510000228881836,9.529999732971191,9.024162292480469,15900
2022-10-10,9.630000114440918,9.6899995803833,9.5600004196167,9.56999969482422,9.062039375305176,15000
2022-10-07,9.579999923706056,9.600000381469728,9.529999732971191,9.600000381469728,9.090445518493652,8200
2022-10-06,9.600000381469728,9.65999984741211,9.59000015258789,9.640000343322754,9.12832260131836,17200
2022-10-05,9.609999656677246,9.720000267028809,9.579999923706056,9.649999618530272,9.137791633605955,30100
2022-10-04,9.539999961853027,9.739999771118164,9.539999961853027,9.710000038146973,9.194607734680176,29800
2022-10-03,9.600000381469728,9.699999809265137,9.529999732971191,9.59000015258789,9.080977439880373,21500
2022-09-30,9.550000190734863,9.640000343322754,9.520000457763672,9.600000381469728,9.090445518493652,21400
2022-09-29,9.529999732971191,9.619999885559082,9.510000228881836,9.550000190734863,9.043100357055664,16700
2022-09-28,9.5,9.699999809265137,9.5,9.56999969482422,9.062039375305176,64300
2022-09-27,9.710000038146973,9.710000038146973,9.510000228881836,9.56999969482422,9.062039375305176,32400
2022-09-26,9.760000228881836,9.760000228881836,9.630000114440918,9.65999984741211,9.147262573242188,31200
2022-09-23,9.880000114440918,9.880000114440918,9.739999771118164,9.789999961853027,9.270360946655272,23500
2022-09-22,10.119999885559082,10.119999885559082,9.81999969482422,9.859999656677246,9.33664608001709,56500
2022-09-21,10.199999809265137,10.289999961853027,10.109999656677246,10.199999809265137,9.658599853515623,9300
2022-09-20,10.109999656677246,10.31999969482422,10.109999656677246,10.170000076293944,9.630189895629885,85700
2022-09-19,10.260000228881836,10.289999961853027,10.130000114440918,10.140000343322754,9.60178279876709,17000
2022-09-16,10.220000267028809,10.220000267028809,10.170000076293944,10.210000038146973,9.668068885803224,19200
2022-09-15,10.229999542236328,10.289999961853027,10.229999542236328,10.260000228881836,9.715414047241213,14400
2022-09-14,10.229999542236328,10.289999961853027,10.199999809265137,10.260000228881836,9.715414047241213,24300
2022-09-13,10.359999656677246,10.380000114440918,10.289999961853027,10.380000114440918,9.829047203063965,8900
2022-09-12,10.279999732971191,10.470000267028809,10.279999732971191,10.390000343322754,9.838513374328612,42500
2022-09-09,10.329999923706056,10.350000381469728,10.270000457763672,10.270000457763672,9.724884033203123,10300
2022-09-08,10.34000015258789,10.40999984741211,10.279999732971191,10.279999732971191,9.69363498687744,20300
2022-09-07,10.369999885559082,10.43000030517578,10.369999885559082,10.380000114440918,9.787933349609377,4300
2022-09-06,10.520000457763672,10.520000457763672,10.359999656677246,10.359999656677246,9.769072532653809,9600
2022-09-02,10.5,10.550000190734863,10.5,10.520000457763672,9.91994571685791,2900
2022-09-01,10.600000381469728,10.649999618530272,10.470000267028809,10.510000228881836,9.910517692565918,17000
2022-08-31,10.770000457763672,10.8100004196167,10.619999885559082,10.619999885559082,10.014241218566896,26000
2022-08-30,10.739999771118164,10.739999771118164,10.649999618530272,10.65999984741211,10.051959991455078,8000
2022-08-29,10.800000190734863,10.800000190734863,10.649999618530272,10.649999618530272,10.042529106140137,12000
2022-08-26,10.779999732971191,10.789999961853027,10.65999984741211,10.720000267028809,10.108539581298828,17400
2022-08-25,10.779999732971191,10.789999961853027,10.720000267028809,10.75,10.136826515197754,4500
2022-08-24,10.720000267028809,10.770000457763672,10.699999809265137,10.75,10.136826515197754,11600
2022-08-23,10.710000038146973,10.770000457763672,10.699999809265137,10.699999809265137,10.089678764343262,16300
2022-08-22,10.93000030517578,11.0,10.649999618530272,10.729999542236328,10.11796760559082,81000
2022-08-19,10.979999542236328,11.1899995803833,10.979999542236328,11.100000381469728,10.466862678527832,82300
2022-08-18,11.09000015258789,11.109999656677246,10.989999771118164,11.06999969482422,10.438575744628906,25500
2022-08-17,11.199999809265137,11.199999809265137,10.90999984741211,10.90999984741211,10.287700653076172,13500
2022-08-16,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,10.561161041259766,8100
2022-08-15,11.229999542236328,11.350000381469728,11.170000076293944,11.239999771118164,10.598877906799316,18200
2022-08-12,11.279999732971191,11.279999732971191,11.229999542236328,11.279999732971191,10.636595726013184,11700
2022-08-11,11.239999771118164,11.239999771118164,10.989999771118164,11.210000038146973,10.570589065551758,17100
2022-08-10,11.25,11.25,11.1899995803833,11.1899995803833,10.551730155944824,11400
2022-08-09,11.149999618530272,11.199999809265137,11.130000114440918,11.1899995803833,10.511183738708496,35300
2022-08-08,11.149999618530272,11.229999542236328,11.09000015258789,11.149999618530272,10.47360897064209,7400
2022-08-05,11.220000267028809,11.229999542236328,11.140000343322754,11.149999618530272,10.47360897064209,24200
2022-08-04,11.210000038146973,11.31999969482422,11.199999809265137,11.279999732971191,10.595722198486328,9800
2022-08-03,11.25,11.300000190734863,11.239999771118164,11.260000228881836,10.576936721801758,11100
2022-08-02,11.170000076293944,11.239999771118164,11.119999885559082,11.130000114440918,10.454822540283203,17800
2022-08-01,11.09000015258789,11.1899995803833,11.09000015258789,11.149999618530272,10.47360897064209,14300
2022-07-29,11.029999732971191,11.119999885559082,11.029999732971191,11.0600004196167,10.389068603515623,15200
