date,open,high,low,close,adj close,volume
2022-12-30,61.900001525878906,62.70000076293945,61.61000061035156,62.59000015258789,62.59000015258789,866000
2022-12-29,62.08000183105469,62.880001068115234,61.970001220703125,62.27000045776367,62.27000045776367,606900
2022-12-28,63.09999847412109,63.459999084472656,61.36000061035156,61.68000030517578,61.68000030517578,785200
2022-12-27,62.0,63.25,61.77999877929688,63.150001525878906,63.150001525878906,901300
2022-12-23,61.59999847412109,62.209999084472656,61.060001373291016,61.68000030517578,61.68000030517578,746100
2022-12-22,61.56999969482422,62.25,59.84000015258789,61.33000183105469,61.33000183105469,1302500
2022-12-21,60.970001220703125,62.45000076293945,60.79999923706055,62.31999969482422,62.31999969482422,1358800
2022-12-20,59.34000015258789,61.20000076293945,59.34000015258789,60.619998931884766,60.619998931884766,1317200
2022-12-19,61.38999938964844,61.93999862670898,59.40999984741211,59.65999984741211,59.65999984741211,1430400
2022-12-16,60.97999954223633,62.31999969482422,60.0,60.81999969482422,60.81999969482422,2242000
2022-12-15,61.2400016784668,63.5099983215332,60.84000015258789,61.58000183105469,61.58000183105469,1969200
2022-12-14,62.0,63.33000183105469,60.93000030517578,62.08000183105469,62.08000183105469,2478900
2022-12-13,63.22999954223633,63.22999954223633,60.619998931884766,60.869998931884766,60.869998931884766,2142300
2022-12-12,62.38999938964844,62.7400016784668,60.90999984741211,61.16999816894531,61.16999816894531,1866300
2022-12-09,61.470001220703125,62.4900016784668,60.79999923706055,62.33000183105469,62.33000183105469,1796300
2022-12-08,63.54999923706055,64.44000244140625,61.220001220703125,61.59000015258789,61.59000015258789,2024100
2022-12-07,62.400001525878906,64.20999908447266,62.369998931884766,63.040000915527344,63.040000915527344,2386300
2022-12-06,60.90999984741211,62.5099983215332,60.68999862670898,62.41999816894531,62.41999816894531,2781600
2022-12-05,62.33000183105469,62.86000061035156,60.45000076293945,61.08000183105469,61.08000183105469,2647000
2022-12-02,63.88999938964844,64.69999694824219,62.7599983215332,63.18000030517578,63.18000030517578,3323300
