date,volume,open,high,low,close,adj close
2022-12-30,10021500,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,40.03697204589844
2022-12-29,11597100,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,40.07575607299805
2022-12-28,11889400,40.93999862670898,41.380001068115234,40.86000061035156,41.119998931884766,39.87212753295898
2022-12-27,10297400,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,39.7945556640625
2022-12-23,10167500,40.68999862670898,41.0,40.45000076293945,40.97999954223633,39.73637390136719
2022-12-22,17382700,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,39.44548034667969
2022-12-21,20170800,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.87212753295898
2022-12-20,25415400,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,39.73637390136719
2022-12-19,17454200,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,40.55088424682617
2022-12-16,29836200,41.02999877929688,41.45000076293945,40.84999847412109,41.18999862670898,39.94000244140625
2022-12-15,16766600,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,40.114540100097656
2022-12-14,22044400,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.89995574951172
2022-12-13,31496000,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,41.32660675048828
2022-12-12,18428900,42.59999847412109,42.93000030517578,42.11000061035156,42.86000061035156,41.55932235717773
2022-12-09,16023700,42.33000183105469,42.91999816894531,42.31999969482422,42.5,41.21025085449219
2022-12-08,17161400,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,41.28782272338867
2022-12-07,24114900,43.09000015258789,43.34000015258789,42.43999862670898,42.45000076293945,41.161766052246094
2022-12-06,25961400,43.68000030517578,43.84999847412109,42.65999984741211,43.400001525878906,42.08293914794922
2022-12-05,32574600,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,42.33504486083984
2022-12-02,29820400,46.38999938964844,46.52000045776367,44.880001068115234,45.93999862670898,44.54585266113281
2022-12-01,15980300,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,45.44762802124024
2022-11-30,26417000,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,46.49485778808594
2022-11-29,13344900,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,46.12639236450195
2022-11-28,12492600,47.119998931884766,47.75,46.91999816894531,46.97999954223633,45.55429458618164
2022-11-25,4913300,47.36000061035156,47.63999938964844,47.02000045776367,47.43999862670898,46.00033187866211
2022-11-23,10878500,47.119998931884766,47.5,46.9900016784668,47.33000183105469,45.893672943115234
2022-11-22,11684900,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,45.68034744262695
2022-11-21,11656800,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,45.41854095458984
2022-11-18,10515300,46.720001220703125,46.77000045776367,45.970001220703125,46.5,45.08885955810547
