date,volume,open,high,low,close,adj close
2022-12-30,1434200,38.040000915527344,38.34000015258789,37.54999923706055,37.81999969482422,37.09073257446289
2022-12-29,2862600,38.54999923706055,38.650001525878906,37.900001525878906,38.04999923706055,37.31629943847656
2022-12-28,2797200,39.09999847412109,39.400001525878906,37.91999816894531,38.27000045776367,37.53205871582031
2022-12-27,2230900,38.70000076293945,39.63999938964844,38.66999816894531,39.36000061035156,38.60104370117188
2022-12-23,1479800,38.290000915527344,38.45000076293945,37.79999923706055,38.27999877929688,37.54186630249024
2022-12-22,2206500,38.34999847412109,38.52999877929688,37.20000076293945,37.93000030517578,37.198612213134766
2022-12-21,3104700,38.0099983215332,38.68999862670898,37.90999984741211,38.630001068115234,37.88511657714844
2022-12-20,3374100,36.77999877929688,37.61000061035156,36.77999877929688,37.52000045776367,36.79652404785156
2022-12-19,2818500,37.65999984741211,37.7400016784668,36.02999877929688,36.52999877929688,35.82560729980469
2022-12-16,2949600,36.84000015258789,37.5,36.4900016784668,37.34999847412109,36.62979888916016
2022-12-15,2473600,37.15999984741211,37.2599983215332,36.77000045776367,37.119998931884766,36.40423583984375
2022-12-14,2497600,37.2400016784668,38.119998931884766,37.08000183105469,37.70000076293945,36.97304916381836
2022-12-13,2736900,38.09000015258789,38.4900016784668,37.220001220703125,37.5099983215332,36.69648361206055
2022-12-12,1867700,36.209999084472656,36.84999847412109,36.0,36.77999877929688,35.98231887817383
2022-12-09,2194900,37.43000030517578,37.650001525878906,36.59999847412109,36.68999862670898,35.89426803588867
2022-12-08,2880000,38.0,38.61000061035156,37.150001525878906,37.2599983215332,36.451908111572266
2022-12-07,2852600,36.59999847412109,36.720001220703125,35.91999816894531,36.29999923706055,35.51272964477539
2022-12-06,2961500,36.5099983215332,37.27000045776367,36.310001373291016,36.72999954223633,35.93340301513672
2022-12-05,3697400,38.02000045776367,38.11000061035156,36.09999847412109,36.18999862670898,35.40511703491211
2022-12-02,2942700,37.27000045776367,38.15999984741211,36.91999816894531,37.70000076293945,36.88236618041992
2022-12-01,4453900,37.63999938964844,38.04999923706055,37.34000015258789,37.75,36.931278228759766
2022-11-30,5609300,36.209999084472656,37.13999938964844,35.63999938964844,37.09000015258789,36.28560256958008
2022-11-29,3672900,33.970001220703125,35.599998474121094,33.779998779296875,35.33000183105469,34.56377029418945
2022-11-28,1921300,33.43000030517578,33.900001525878906,32.959999084472656,32.97999954223633,32.26473617553711
2022-11-25,1432700,34.2400016784668,34.29999923706055,33.63999938964844,33.959999084472656,33.223480224609375
2022-11-23,2274500,33.130001068115234,34.349998474121094,33.130001068115234,34.33000183105469,33.58545684814453
2022-11-22,2447200,32.83000183105469,33.779998779296875,32.790000915527344,33.4900016784668,32.763671875
2022-11-21,2220800,32.189998626708984,32.400001525878906,31.420000076293945,32.31999969482422,31.619049072265625
2022-11-18,2273900,32.779998779296875,33.150001525878906,32.560001373291016,32.84000015258789,32.127769470214844
2022-11-17,2548000,32.459999084472656,33.0,32.06999969482422,32.900001525878906,32.18647003173828
2022-11-16,2770800,34.0,34.33000183105469,33.34000015258789,33.400001525878906,32.67562484741211
2022-11-15,3550700,34.470001220703125,34.84000015258789,33.849998474121094,34.54999923706055,33.80068588256836
2022-11-14,4724100,34.47999954223633,34.880001068115234,33.790000915527344,34.02000045776367,33.28218078613281
2022-11-11,9757400,35.560001373291016,36.790000915527344,34.91999816894531,35.02000045776367,34.260494232177734
2022-11-10,3280100,34.189998626708984,34.75,33.84000015258789,34.310001373291016,33.565887451171875
2022-11-09,3489500,34.290000915527344,34.540000915527344,32.66999816894531,32.68000030517578,31.971237182617188
2022-11-08,3481800,33.900001525878906,34.84000015258789,33.25,34.34000015258789,33.595237731933594
2022-11-07,4843800,33.9900016784668,34.04999923706055,32.619998931884766,33.459999084472656,32.734317779541016
2022-11-04,10514100,33.20000076293945,34.61000061035156,32.90999984741211,33.83000183105469,33.09630584716797
2022-11-03,4010500,29.8799991607666,31.700000762939453,29.75,30.790000915527344,30.122228622436523
2022-11-02,7447100,31.209999084472656,31.86000061035156,30.38999938964844,30.43000030517578,29.77003669738769
2022-11-01,6028900,31.920000076293945,32.599998474121094,31.209999084472656,31.350000381469727,30.67008399963379
2022-10-31,6117000,30.729999542236328,32.16999816894531,30.40999984741211,30.440000534057617,29.779821395874023
2022-10-28,7454200,33.099998474121094,33.279998779296875,30.88999938964844,31.18000030517578,30.503772735595703
2022-10-27,10100300,34.400001525878906,35.4900016784668,32.93000030517578,33.900001525878906,33.16477966308594
2022-10-26,4306300,34.88999938964844,36.02999877929688,34.689998626708984,35.75,34.97465515136719
2022-10-25,2989100,33.84000015258789,34.790000915527344,33.7599983215332,34.439998626708984,33.69306564331055
2022-10-24,3892500,34.5,34.880001068115234,33.9900016784668,34.27000045776367,33.52676010131836
2022-10-21,5078500,32.900001525878906,35.349998474121094,32.88999938964844,35.209999084472656,34.44636917114258
2022-10-20,4298100,32.65999984741211,34.20000076293945,32.099998474121094,32.9900016784668,32.27451705932617
2022-10-19,2284900,32.25,32.83000183105469,32.029998779296875,32.72999954223633,32.02015686035156
2022-10-18,2119200,33.38999938964844,33.470001220703125,32.13999938964844,32.63999938964844,31.93210792541504
2022-10-17,2380500,32.70000076293945,33.47999954223633,32.70000076293945,32.83000183105469,32.11799240112305
2022-10-14,2133200,33.31999969482422,33.459999084472656,31.780000686645508,31.8799991607666,31.188589096069336
2022-10-13,3678000,31.61000061035156,33.880001068115234,31.280000686645508,33.41999816894531,32.6951904296875
2022-10-12,3614200,31.56999969482422,32.63999938964844,31.36000061035156,32.36000061035156,31.658180236816406
2022-10-11,3031500,31.809999465942383,32.84000015258789,31.6299991607666,31.8700008392334,31.17880630493164
2022-10-10,3664600,32.27000045776367,33.5,32.099998474121094,32.369998931884766,31.6679630279541
2022-10-07,4316600,32.04999923706055,32.849998474121094,31.75,31.959999084472656,31.266855239868164
2022-10-06,4016700,32.16999816894531,32.77000045776367,31.989999771118164,32.279998779296875,31.57991600036621
2022-10-05,5594700,32.09000015258789,32.900001525878906,31.520000457763672,32.83000183105469,32.11799240112305
2022-10-04,4571300,32.59000015258789,33.52000045776367,32.59000015258789,32.959999084472656,32.24516677856445
2022-10-03,3683500,31.13999938964844,31.940000534057617,31.13999938964844,31.690000534057617,31.00271224975586
2022-09-30,3323700,30.200000762939453,31.290000915527344,29.549999237060547,30.40999984741211,29.750469207763672
2022-09-29,4015300,30.729999542236328,30.850000381469727,29.75,30.63999938964844,29.975482940673828
2022-09-28,3867000,29.38999938964844,30.700000762939453,29.07999992370605,30.56999969482422,29.907001495361328
2022-09-27,3722400,29.32999992370605,29.850000381469727,28.89999961853028,29.200000762939453,28.56671524047852
2022-09-26,4481400,28.57999992370605,29.96999931335449,28.40999984741211,28.57999992370605,27.960161209106445
2022-09-23,4596200,29.799999237060547,29.850000381469727,28.82999992370605,29.14999961853028,28.517797470092773
2022-09-22,4448100,31.3700008392334,31.88999938964844,31.030000686645508,31.40999984741211,30.7287826538086
2022-09-21,6538600,32.20000076293945,32.2599983215332,30.420000076293945,30.71999931335449,30.05374526977539
2022-09-20,3686400,32.7599983215332,32.790000915527344,31.84000015258789,32.29999923706055,31.599477767944336
2022-09-19,3538000,31.170000076293945,33.33000183105469,31.030000686645508,33.31999969482422,32.59735870361328
2022-09-16,6050500,32.0,32.310001373291016,31.39999961853028,32.08000183105469,31.384254455566406
2022-09-15,4204000,33.16999816894531,33.54999923706055,32.27000045776367,32.349998474121094,31.64839553833008
2022-09-14,4115200,33.47999954223633,33.790000915527344,32.599998474121094,33.650001525878906,32.920204162597656
2022-09-13,3197900,33.630001068115234,34.720001220703125,33.40999984741211,33.77000045776367,32.94465637207031
2022-09-12,3318000,35.2400016784668,35.5099983215332,34.5099983215332,34.810001373291016,33.9592399597168
2022-09-09,3812700,34.2400016784668,34.56999969482422,34.0099983215332,34.5099983215332,33.66657257080078
2022-09-08,3144600,33.0,33.369998931884766,32.849998474121094,33.25,32.4373664855957
2022-09-07,2815500,32.2599983215332,32.9900016784668,32.13999938964844,32.86000061035156,32.056907653808594
2022-09-06,3287900,33.09000015258789,34.09000015258789,32.97999954223633,33.099998474121094,32.29103469848633
2022-09-02,3424100,33.16999816894531,33.41999816894531,32.650001525878906,32.75,31.9495849609375
2022-09-01,4378800,32.959999084472656,33.11000061035156,31.81999969482422,32.16999816894531,31.383758544921875
2022-08-31,2960300,33.25,34.31999969482422,32.83000183105469,33.849998474121094,33.022701263427734
2022-08-30,4496600,35.040000915527344,35.099998474121094,33.41999816894531,33.63999938964844,32.817832946777344
2022-08-29,3938300,35.970001220703125,36.0,35.09000015258789,35.540000915527344,34.6713981628418
2022-08-26,5730200,37.02000045776367,37.630001068115234,36.20000076293945,36.380001068115234,35.49087142944336
