date,open,high,low,close,adj close,volume
2022-12-30,14.369999885559082,14.489999771118164,14.34000015258789,14.399999618530272,13.534486770629885,1421500
2022-12-29,14.449999809265137,14.539999961853027,14.40999984741211,14.40999984741211,13.543886184692385,1748100
2022-12-28,14.56999969482422,14.600000381469728,14.4399995803833,14.4399995803833,13.572081565856934,663000
2022-12-27,14.609999656677246,14.739999771118164,14.539999961853027,14.600000381469728,13.722467422485352,837300
2022-12-23,14.789999961853027,14.84000015258789,14.699999809265137,14.699999809265137,13.816455841064451,540300
2022-12-22,14.9399995803833,14.9399995803833,14.710000038146973,14.770000457763672,13.882246971130373,841400
2022-12-21,14.949999809265137,15.029999732971191,14.9399995803833,14.960000038146973,14.060829162597656,638200
2022-12-20,14.949999809265137,15.020000457763672,14.899999618530272,14.979999542236328,14.079626083374023,595000
2022-12-19,15.010000228881836,15.0600004196167,14.9399995803833,15.0600004196167,14.15481662750244,781600
2022-12-16,14.949999809265137,15.09000015258789,14.90999984741211,15.09000015258789,14.114401817321776,460800
2022-12-15,15.119999885559082,15.119999885559082,15.0,15.029999732971191,14.05828094482422,531300
2022-12-14,15.119999885559082,15.15999984741211,15.029999732971191,15.140000343322754,14.161169052124023,558400
2022-12-13,15.09000015258789,15.229999542236328,15.0600004196167,15.119999885559082,14.142462730407717,851100
2022-12-12,14.970000267028809,15.0,14.869999885559082,14.949999809265137,13.983455657958984,601400
2022-12-09,15.050000190734863,15.079999923706056,14.949999809265137,14.960000038146973,13.992806434631348,441300
2022-12-08,15.199999809265137,15.239999771118164,15.079999923706056,15.100000381469728,14.123756408691406,805900
2022-12-07,15.09000015258789,15.1899995803833,15.09000015258789,15.140000343322754,14.161169052124023,670800
2022-12-06,15.170000076293944,15.260000228881836,15.06999969482422,15.06999969482422,14.095693588256836,349400
2022-12-05,15.40999984741211,15.40999984741211,15.15999984741211,15.15999984741211,14.179877281188965,503100
2022-12-02,15.270000457763672,15.40999984741211,15.220000267028809,15.40999984741211,14.413714408874512,346300
2022-12-01,15.119999885559082,15.350000381469728,15.119999885559082,15.350000381469728,14.357593536376951,406500
2022-11-30,14.90999984741211,15.109999656677246,14.859999656677246,15.0600004196167,14.086342811584473,603800
2022-11-29,15.100000381469728,15.100000381469728,14.869999885559082,14.869999885559082,13.908624649047852,501500
2022-11-28,15.119999885559082,15.15999984741211,15.09000015258789,15.130000114440918,14.151816368103027,647800
2022-11-25,15.119999885559082,15.18000030517578,15.100000381469728,15.149999618530272,14.170523643493652,141600
2022-11-23,15.029999732971191,15.149999618530272,15.029999732971191,15.100000381469728,14.123756408691406,532100
2022-11-22,15.06999969482422,15.079999923706056,15.010000228881836,15.0600004196167,14.086342811584473,481000
2022-11-21,15.029999732971191,15.100000381469728,14.989999771118164,14.989999771118164,14.020867347717283,231100
2022-11-18,15.130000114440918,15.130000114440918,15.06999969482422,15.119999885559082,14.075118064880373,458800
2022-11-17,15.170000076293944,15.170000076293944,15.039999961853027,15.06999969482422,14.028572082519531,286000
2022-11-16,15.149999618530272,15.229999542236328,15.140000343322754,15.220000267028809,14.168206214904783,632200
2022-11-15,15.100000381469728,15.220000267028809,15.0600004196167,15.199999809265137,14.149587631225586,1586300
2022-11-14,15.149999618530272,15.149999618530272,14.90999984741211,14.93000030517578,13.89824676513672,626000
2022-11-11,15.0600004196167,15.220000267028809,15.0,15.130000114440918,14.084427833557127,525200
2022-11-10,14.609999656677246,15.0600004196167,14.609999656677246,15.029999732971191,13.99133586883545,797600
2022-11-09,14.399999618530272,14.470000267028809,14.239999771118164,14.329999923706056,13.339710235595703,477500
2022-11-08,14.270000457763672,14.449999809265137,14.18000030517578,14.449999809265137,13.451417922973633,430300
2022-11-07,14.15999984741211,14.229999542236328,14.119999885559082,14.220000267028809,13.237313270568848,434200
