date,volume,open,high,low,close,adj close
2022-12-30,21938500,238.2100067138672,239.9600067138672,236.6600036621093,239.82000732421875,237.71221923828125
2022-12-29,19770700,235.6499938964844,241.9199981689453,235.6499938964844,241.009994506836,238.8917694091797
2022-12-28,17457100,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,232.46871948242188
2022-12-27,16688600,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,234.8773803710937
2022-12-23,21207000,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,236.63180541992188
2022-12-22,28651700,241.259994506836,241.9900054931641,233.8699951171875,238.19000244140625,236.0965576171875
2022-12-21,23690600,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,242.28170776367188
2022-12-20,25150800,239.3999938964844,242.9100036621093,238.4199981689453,241.8000030517578,239.67481994628903
2022-12-19,29696400,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,238.33670043945312
2022-12-16,86102000,248.5500030517578,249.83999633789065,243.509994506836,244.69000244140625,242.5394287109375
2022-12-15,35560400,253.72000122070312,254.1999969482422,247.33999633789065,249.009994506836,246.8214569091797
2022-12-14,35410900,257.1300048828125,262.5899963378906,254.3099975585937,257.2200012207031,254.9593048095703
2022-12-13,42196900,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,254.6619415283203
2022-12-12,30665100,247.4499969482422,252.5399932861328,247.1699981689453,252.509994506836,250.29067993164065
2022-12-09,20609700,244.6999969482422,248.3099975585937,244.1600036621093,245.4199981689453,243.26300048828125
2022-12-08,22611800,244.83999633789065,248.7400054931641,243.0599975585937,247.3999938964844,245.2255859375
2022-12-07,20481500,244.8300018310547,246.1600036621093,242.2100067138672,244.3699951171875,242.2222442626953
2022-12-06,22463700,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,242.96563720703125
2022-12-05,23435300,252.009994506836,253.82000732421875,248.0599975585937,250.1999969482422,248.00099182128903
2022-12-02,21528500,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,252.7786407470703
2022-12-01,26041500,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,252.4515380859375
2022-11-30,47594200,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,252.89756774902344
2022-11-29,17956300,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,238.21774291992188
2022-11-28,24778200,246.0800018310547,246.6499938964844,240.8000030517578,241.759994506836,239.6351776123047
2022-11-25,9200800,247.3099975585937,248.6999969482422,246.72999572753903,247.4900054931641,245.31483459472656
2022-11-23,19508500,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,245.40402221679688
2022-11-22,19665700,243.58999633789065,245.3099975585937,240.7100067138672,245.02999877929688,242.87643432617188
2022-11-21,26394700,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.92263793945312
2022-11-18,27613500,243.509994506836,243.7400054931641,239.02999877929688,241.22000122070312,239.0999298095703
2022-11-17,23123500,237.77999877929688,243.25,237.6300048828125,241.67999267578125,239.55587768554688
2022-11-16,24093300,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,239.60543823242188
2022-11-15,31390100,245.6600036621093,247.0,240.02999877929688,241.97000122070312,239.1693115234375
2022-11-14,31123300,241.9900054931641,243.9100036621093,239.2100067138672,241.5500030517578,238.75418090820312
2022-11-11,34620200,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,244.2498321533203
2022-11-10,46268000,235.42999267578125,243.3300018310547,235.0,242.97999572753903,240.1676177978516
2022-11-09,27852900,227.3699951171875,228.6300048828125,224.3300018310547,224.509994506836,221.91140747070312
2022-11-08,28192500,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,226.220947265625
2022-11-07,33498000,221.9900054931641,228.4100036621093,221.27999877929688,227.8699951171875,225.2325134277344
2022-11-04,36789100,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,218.8275146484375
2022-11-03,36633900,220.08999633789065,220.4100036621093,213.97999572753903,214.25,211.7701416015625
2022-11-02,38407000,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,217.55245971679688
2022-11-01,30592300,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,225.529037475586
2022-10-31,28357300,233.759994506836,234.9199981689453,231.1499938964844,232.1300048828125,229.4432067871093
2022-10-28,40647700,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,233.1399078369141
2022-10-27,40424600,231.0399932861328,233.69000244140625,225.77999877929688,226.75,224.12545776367188
2022-10-26,82543200,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,228.642578125
2022-10-25,34775500,247.259994506836,251.0399932861328,245.8300018310547,250.6600036621093,247.7587127685547
2022-10-24,24911200,243.759994506836,247.83999633789065,241.3000030517578,247.25,244.38819885253903
2022-10-21,26299700,234.7400054931641,243.0,234.5,242.1199951171875,239.3175811767578
2022-10-20,21811000,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,233.4166717529297
2022-10-19,19985700,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,233.7428436279297
2022-10-18,26329600,243.2400054931641,243.92999267578125,235.3699951171875,238.5,235.739486694336
2022-10-17,28142300,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,234.7807006835937
2022-10-14,30198600,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,225.91452026367188
2022-10-13,42551800,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,231.52877807617188
2022-10-12,21903900,225.3999938964844,227.8600006103516,223.9600067138672,225.75,223.1370391845703
2022-10-11,30474000,227.6199951171875,229.0599975585937,224.1100006103516,225.4100036621093,222.80099487304688
2022-10-10,29743600,233.0500030517578,234.5599975585937,226.72999572753903,229.25,226.59654235839844
