date,volume,open,high,low,close,adj_close
2013-01-02,28500,15.640000343322754,15.850000381469728,15.640000343322754,15.84000015258789,7.41619873046875
2013-01-03,60700,15.850000381469728,15.949999809265137,15.800000190734863,15.93000030517578,7.458341121673584
2013-01-04,62100,15.970000267028809,16.139999389648438,15.800000190734863,15.949999809265137,7.467697620391846
2013-01-07,65200,16.43000030517578,16.43000030517578,15.949999809265137,16.18000030517578,7.575387001037598
2013-01-08,50900,16.229999542236328,16.290000915527344,16.0,16.170000076293945,7.570703983306885
2013-01-09,65200,16.239999771118164,16.420000076293945,16.09000015258789,16.309999465942383,7.636249542236328
2013-01-10,42500,16.399999618530273,16.450000762939453,16.25,16.299999237060547,7.631569862365723
2013-01-11,35800,16.299999237060547,16.5,16.299999237060547,16.43000030517578,7.692437171936035
2013-01-14,40500,16.450000762939453,16.600000381469727,16.399999618530273,16.5,7.725209712982178
2013-01-15,67900,16.690000534057617,16.739999771118164,16.579999923706055,16.649999618530273,7.79543399810791
2013-01-16,46200,16.579999923706055,16.649999618530273,16.34000015258789,16.489999771118164,7.769521236419678
2013-01-17,63900,16.600000381469727,16.639999389648438,16.31999969482422,16.329999923706055,7.694133281707764
2013-01-18,34500,16.399999618530273,16.43000030517578,16.239999771118164,16.239999771118164,7.651731967926025
2013-01-22,53700,16.299999237060547,16.56999969482422,16.299999237060547,16.559999465942383,7.802505970001221
2013-01-23,37400,16.59000015258789,16.700000762939453,16.520000457763672,16.559999465942383,7.802505970001221
2013-01-24,43800,16.690000534057617,16.760000228881836,16.610000610351562,16.729999542236328,7.882599353790283
2013-01-25,33500,16.799999237060547,16.799999237060547,16.5,16.5,7.77423620223999
2013-01-28,46300,16.549999237060547,16.56999969482422,16.229999542236328,16.260000228881836,7.661153793334961
2013-01-29,50000,16.260000228881836,16.260000228881836,16.040000915527344,16.260000228881836,7.661153793334961
2013-01-30,52100,16.350000381469727,16.350000381469727,16.010000228881836,16.25,7.656445980072021
2013-01-31,25200,16.270000457763672,16.469999313354492,16.239999771118164,16.3700008392334,7.712979316711426
2013-02-01,20000,16.399999618530273,16.399999618530273,16.309999465942383,16.389999389648438,7.722407341003418
2013-02-04,30400,16.780000686645508,16.90999984741211,16.110000610351562,16.190000534057617,7.628174304962158
2013-02-05,20700,16.190000534057617,16.360000610351562,16.110000610351562,16.299999237060547,7.680002212524414
2013-02-06,16900,16.229999542236328,16.3700008392334,16.229999542236328,16.3700008392334,7.712979316711426
2013-02-07,12200,16.3700008392334,16.3700008392334,16.18000030517578,16.190000534057617,7.628174304962158
2013-02-08,55700,16.25,16.280000686645508,15.979999542236328,16.09000015258789,7.581057548522949
2013-02-11,28100,16.1200008392334,16.149999618530273,16.06999969482422,16.06999969482422,7.571633815765381
2013-02-12,27500,16.110000610351562,16.260000228881836,16.06999969482422,16.200000762939453,7.63288688659668
2013-02-13,32300,16.200000762939453,16.260000228881836,16.059999465942383,16.1299991607666,7.649482250213623
2013-02-14,48600,16.09000015258789,16.260000228881836,15.850000381469728,15.970000267028809,7.573605060577393
2013-02-15,37300,16.049999237060547,16.100000381469727,15.710000038146973,15.729999542236328,7.4597907066345215
2013-02-19,71400,15.699999809265137,15.84000015258789,15.510000228881836,15.579999923706056,7.3886518478393555
2013-02-20,128000,15.539999961853027,15.550000190734863,15.270000457763672,15.380000114440918,7.29380464553833
2013-02-21,39100,15.399999618530272,15.4399995803833,15.329999923706056,15.350000381469728,7.279575347900391
2013-02-22,45800,15.5,15.609999656677246,15.449999809265137,15.5,7.350710391998291
2013-02-25,31200,15.5,15.529999732971191,15.40999984741211,15.40999984741211,7.308032989501953
2013-02-26,45200,15.40999984741211,15.65999984741211,15.40999984741211,15.630000114440918,7.412366390228271
2013-02-27,87800,15.59000015258789,15.899999618530272,15.520000457763672,15.899999618530272,7.540406703948975
2013-02-28,52200,15.84000015258789,15.949999809265137,15.729999542236328,15.869999885559082,7.526182174682617
2013-03-01,29300,15.890000343322754,15.949999809265137,15.75,15.850000381469728,7.516695499420166
2013-03-04,16500,15.850000381469728,15.899999618530272,15.800000190734863,15.899999618530272,7.540406703948975
2013-03-05,27000,15.920000076293944,15.949999809265137,15.739999771118164,15.739999771118164,7.464530944824219
2013-03-06,19000,15.699999809265137,15.859999656677246,15.699999809265137,15.800000190734863,7.49298620223999
2013-03-07,19500,15.850000381469728,15.850000381469728,15.670000076293944,15.6899995803833,7.440815448760986
2013-03-08,83900,15.720000267028809,15.949999809265137,15.630000114440918,15.899999618530272,7.540406703948975
2013-03-11,51200,15.899999618530272,15.960000038146973,15.829999923706056,15.920000076293944,7.549895286560059
2013-03-12,15400,15.949999809265137,15.960000038146973,15.829999923706056,15.850000381469728,7.516695499420166
2013-03-13,30800,15.789999961853027,15.789999961853027,15.579999923706056,15.59000015258789,7.440337181091309
2013-03-14,40200,15.59000015258789,15.59000015258789,15.510000228881836,15.529999732971191,7.411697864532471
2013-03-15,113100,15.529999732971191,15.600000381469728,15.109999656677246,15.279999732971191,7.292387962341309
2013-03-18,84600,15.100000381469728,15.350000381469728,15.079999923706056,15.100000381469728,7.206481456756592
2013-03-19,98400,15.15999984741211,15.15999984741211,15.0,15.079999923706056,7.19693660736084
2013-03-20,54900,15.079999923706056,15.210000038146973,15.079999923706056,15.199999809265137,7.254209995269775
2013-03-21,47000,15.199999809265137,15.300000190734863,15.199999809265137,15.220000267028809,7.263757228851318
2013-03-22,36000,15.270000457763672,15.34000015258789,15.220000267028809,15.270000457763672,7.287614822387695
2013-03-25,47600,15.229999542236328,15.31999969482422,15.229999542236328,15.300000190734863,7.301929950714111
2013-03-26,38500,15.380000114440918,15.43000030517578,15.329999923706056,15.380000114440918,7.340111255645752
2013-03-27,30800,15.43000030517578,15.4399995803833,15.380000114440918,15.4399995803833,7.368750095367432
2013-03-28,73400,15.449999809265137,15.59000015258789,15.399999618530272,15.510000228881836,7.402156829833984
2013-04-01,58100,15.5,15.59000015258789,15.40999984741211,15.529999732971191,7.411697864532471
2013-04-02,293700,15.470000267028809,15.989999771118164,15.420000076293944,15.920000076293944,7.597830295562744
