date,open,high,low,close,adj_close,volume
2013-01-02,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.243867874145508,0
2013-01-03,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.243867874145508,0
2013-01-04,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.243867874145508,0
2013-01-07,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.243867874145508,0
2013-01-08,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.243867874145508,0
2013-01-09,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.259185314178467,0
2013-01-10,6.253795146942139,6.253795146942139,6.253795146942139,6.253795146942139,5.259185314178467,0
2013-01-11,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,165
2013-01-14,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-15,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-16,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-17,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-18,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-22,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-23,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-24,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-25,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,329
2013-01-28,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-29,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-30,6.314510822296143,6.314510822296143,6.314510822296143,6.314510822296143,5.310242652893066,0
2013-01-31,6.375227928161621,6.375227928161621,6.375227928161621,6.375227928161621,5.361303806304932,494
2013-02-01,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,494
2013-02-04,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,1812
2013-02-05,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,0
2013-02-06,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,0
2013-02-07,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,0
2013-02-08,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,0
2013-02-11,6.466301918029785,6.7577409744262695,6.466301918029785,6.7577409744262695,5.682981967926025,329
2013-02-12,6.442016124725342,6.442016124725342,6.442016124725342,6.442016124725342,5.417470932006836,659
2013-02-13,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.412363529205322,659
2013-02-14,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,165
2013-02-15,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,824
2013-02-19,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,0
2013-02-20,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,2141
2013-02-21,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,0
2013-02-22,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,329
2013-02-25,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,0
2013-02-26,6.769885063171387,6.769885063171387,6.769885063171387,6.769885063171387,5.693195819854736,659
2013-02-27,7.043108940124512,7.917426109313965,7.043108940124512,7.917426109313965,6.658228874206543,1812
2013-02-28,7.674560070037842,7.710989952087402,6.90346097946167,7.128111839294434,5.994448661804199,1318
2013-03-01,7.128111839294434,7.128111839294434,7.128111839294434,7.128111839294434,5.994448661804199,0
2013-03-04,7.128111839294434,7.128111839294434,7.128111839294434,7.128111839294434,5.994448661804199,0
2013-03-05,7.322403907775879,7.680631160736084,7.103825092315674,7.134182929992676,5.99955415725708,1318
2013-03-06,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-07,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-08,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
