date,volume,open,high,low,close,adj_close
2013-01-02,1399900,66.31999969482422,66.9800033569336,66.18000030517578,66.9800033569336,46.76635360717773
2013-01-03,1921200,66.97000122070312,67.13999938964844,66.69000244140625,66.98999786376953,46.77333450317383
2013-01-04,1134700,67.0,68.36000061035156,66.88999938964844,68.33999633789062,47.71592330932617
2013-01-07,1345200,68.0,68.5,67.66999816894531,68.33000183105469,47.70893478393555
2013-01-08,1132000,68.0,68.29000091552734,67.62999725341797,67.8499984741211,47.373809814453125
2013-01-09,1476600,68.06999969482422,68.0999984741211,67.4000015258789,67.44000244140625,47.08754348754883
2013-01-10,1647200,67.8499984741211,68.25,67.31999969482422,68.20999908447266,47.62515640258789
2013-01-11,1676500,68.19000244140625,69.58999633789062,67.9800033569336,69.54000091552734,48.55379486083984
2013-01-14,1574700,69.41999816894531,69.72000122070312,69.12999725341797,69.3499984741211,48.42111587524414
2013-01-15,1343800,69.33000183105469,69.73999786376953,68.7300033569336,69.69999694824219,48.66549682617188
2013-01-16,1388900,69.33999633789062,69.63999938964844,69.12000274658203,69.23999786376953,48.34432601928711
2013-01-17,1139900,69.2699966430664,69.94999694824219,69.20999908447266,69.52999877929688,48.54679870605469
2013-01-18,2734800,70.16000366210938,71.33999633789062,70.0,71.12999725341797,49.66393661499024
2013-01-22,1591500,71.05999755859375,72.0,70.88999938964844,71.93000030517578,50.22251129150391
2013-01-23,1207800,71.69999694824219,71.8499984741211,70.94000244140625,71.58000183105469,49.97813415527344
2013-01-24,1687300,71.55000305175781,72.6500015258789,71.47000122070312,71.69999694824219,50.06193161010742
2013-01-25,1178500,72.16000366210938,72.36000061035156,71.5,72.08999633789062,50.334232330322266
2013-01-28,1351100,72.61000061035156,72.61000061035156,71.5199966430664,72.18000030517578,50.39707565307617
2013-01-29,2781800,70.0,71.6500015258789,68.01000213623047,71.61000061035156,49.99911117553711
2013-01-30,2209900,71.33000183105469,71.62000274658203,70.68000030517578,70.95999908447266,49.545257568359375
2013-01-31,2622100,71.05999755859375,72.12999725341797,70.75,71.41000366210938,49.85945892333984
2013-02-01,2188700,71.6500015258789,73.22000122070312,70.8499984741211,73.08000183105469,51.02545928955078
2013-02-04,1757100,72.41000366210938,72.41000366210938,71.47000122070312,71.54000091552734,49.9502182006836
2013-02-05,1056700,72.16000366210938,72.5999984741211,71.83999633789062,72.22000122070312,50.42499923706055
2013-02-06,1659100,72.80000305175781,73.05999755859375,72.27999877929688,72.98999786376953,50.96261215209961
2013-02-07,1105300,73.19999694824219,73.37999725341797,72.25,72.9000015258789,50.89977264404297
2013-02-08,864900,73.0,73.55000305175781,72.7699966430664,73.2699966430664,51.15811920166016
2013-02-11,964900,73.22000122070312,73.36000061035156,72.81999969482422,73.12999725341797,51.06036376953125
2013-02-12,825800,73.26000213623047,73.91999816894531,73.26000213623047,73.75,51.49326705932617
2013-02-13,1106300,74.19999694824219,74.44000244140625,73.6500015258789,74.20999908447266,51.81443786621094
2013-02-14,1361100,74.02999877929688,74.33000183105469,73.69999694824219,73.83999633789062,51.55609893798828
2013-02-15,2210700,73.4000015258789,73.56999969482422,72.62000274658203,73.12999725341797,51.06036376953125
2013-02-19,1374400,73.36000061035156,73.91000366210938,73.08999633789062,73.80999755859375,51.53512954711914
2013-02-20,1650400,73.69999694824219,73.79000091552734,72.06999969482422,72.0999984741211,50.34120941162109
2013-02-21,1328900,72.02999877929688,72.31999969482422,71.13999938964844,71.41000366210938,49.85945892333984
2013-02-22,1590200,71.8499984741211,72.16999816894531,71.36000061035156,71.91000366210938,50.20856475830078
2013-02-25,1948100,72.5199966430664,72.61000061035156,70.04000091552734,70.11000061035156,48.9517707824707
2013-02-26,1504400,70.44999694824219,70.80999755859375,69.86000061035156,70.4800033569336,49.21010208129883
2013-02-27,1253300,69.97000122070312,72.04000091552734,69.8499984741211,71.72000122070312,50.07589721679688
2013-02-28,1663700,71.33999633789062,71.86000061035156,71.1500015258789,71.19000244140625,49.705848693847656
2013-03-01,1229400,71.20999908447266,71.86000061035156,70.2300033569336,71.73999786376953,50.08985137939453
2013-03-04,1202000,71.55999755859375,72.58000183105469,71.30000305175781,72.58000183105469,50.67635726928711
2013-03-05,1355300,72.97000122070312,74.20999908447266,72.66999816894531,73.93000030517578,51.61894607543945
2013-03-06,1201700,74.36000061035156,74.6500015258789,73.91000366210938,74.22000122070312,51.82143783569336
2013-03-07,1160500,74.47000122070312,74.88999938964844,73.95999908447266,74.80999755859375,52.23336791992188
2013-03-08,1351300,75.44999694824219,75.44999694824219,74.45999908447266,75.19999694824219,52.50566101074219
2013-03-11,1320700,74.58999633789062,75.2699966430664,74.19999694824219,75.19000244140625,52.76532745361328
2013-03-12,971300,75.05000305175781,75.26000213623047,74.20999908447266,74.62000274658203,52.36531448364258
2013-03-13,940100,74.77999877929688,75.16000366210938,74.55000305175781,75.05000305175781,52.667091369628906
2013-03-14,1505700,75.44000244140625,76.0,75.2300033569336,75.44000244140625,52.94075012207031
2013-03-15,2406300,75.02999877929688,75.94999694824219,74.7699966430664,75.55999755859375,53.02497100830078
2013-03-18,1286400,74.7699966430664,75.19000244140625,74.36000061035156,74.70999908447266,52.42848587036133
2013-03-19,1621300,75.02999877929688,75.11000061035156,73.77999877929688,74.30999755859375,52.14777755737305
2013-03-20,1244300,75.05999755859375,75.80000305175781,74.4800033569336,74.79000091552734,52.484622955322266
2013-03-21,1350700,74.43000030517578,74.75,73.4000015258789,73.70999908447266,51.72672653198242
2013-03-22,1082000,71.66999816894531,74.75,71.66999816894531,74.12000274658203,52.01445007324219
2013-03-25,1196700,74.54000091552734,74.6500015258789,73.5,73.87999725341797,51.84600830078125
2013-03-26,1068000,74.08999633789062,74.79000091552734,73.93000030517578,74.76000213623047,52.46354293823242
2013-03-27,1340800,74.0999984741211,74.58999633789062,73.70999908447266,74.1500015258789,52.03548431396485
2013-03-28,1099600,74.16999816894531,75.08000183105469,74.02999877929688,74.87000274658203,52.54075622558594
2013-04-01,734000,75.0,75.11000061035156,74.01000213623047,74.26000213623047,52.11269760131836
2013-04-02,1325500,74.7699966430664,75.0199966430664,74.31999969482422,74.8499984741211,52.5267448425293
2013-04-03,1170700,74.66999816894531,74.97000122070312,73.06999969482422,73.25,51.403907775878906
2013-04-04,803800,73.63999938964844,74.4000015258789,73.37000274658203,73.88999938964844,51.85304260253906
2013-04-05,928900,72.83999633789062,73.37999725341797,72.19000244140625,73.26000213623047,51.410926818847656
2013-04-08,887300,73.2300033569336,74.19999694824219,72.94000244140625,74.19000244140625,52.063575744628906
2013-04-09,1036700,74.38999938964844,75.02999877929688,74.08000183105469,74.44000244140625,52.23900604248047
2013-04-10,1152500,74.61000061035156,76.16999816894531,74.44999694824219,76.05999755859375,53.37586975097656
2013-04-11,1138200,76.26000213623047,77.13999938964844,76.0,76.88999938964844,53.95831298828125
2013-04-12,940000,76.75,76.98999786376953,76.06999969482422,76.80000305175781,53.895164489746094
2013-04-15,1171700,76.62000274658203,76.7699966430664,74.33000183105469,74.36000061035156,52.182861328125
2013-04-16,1080000,75.04000091552734,76.12000274658203,74.73999786376953,76.06999969482422,53.38285446166992
2013-04-17,1437100,75.18000030517578,75.33000183105469,73.95999908447266,74.58000183105469,52.337249755859375
2013-04-18,962300,74.62999725341797,74.88999938964844,73.27999877929688,73.48999786376953,51.57232284545898
2013-04-19,1571100,73.80000305175781,74.7699966430664,73.12999725341797,74.52999877929688,52.30217742919922
2013-04-22,917600,75.2699966430664,75.2699966430664,73.76000213623047,74.98999786376953,52.62496948242188
2013-04-23,1038800,75.56999969482422,76.41000366210938,75.19999694824219,76.29000091552734,53.53726959228516
2013-04-24,2776600,75.0,75.0,71.55000305175781,72.75,51.05304336547852
2013-04-25,3375800,72.5999984741211,73.04000091552734,71.31999969482422,71.68000030517578,50.30213165283203
2013-04-26,2338800,71.79000091552734,72.12999725341797,71.01000213623047,71.0199966430664,49.8389892578125
2013-04-29,2194100,71.47000122070312,71.80999755859375,70.93000030517578,71.4800033569336,50.16179275512695
2013-04-30,1887600,71.76000213623047,72.66999816894531,71.5,72.5,50.87757110595703
2013-05-01,1435800,72.29000091552734,72.80000305175781,71.69999694824219,71.70999908447266,50.32320785522461
2013-05-02,1302700,71.80999755859375,72.9000015258789,71.66000366210938,72.36000061035156,50.77934646606445
2013-05-03,1099100,73.20999908447266,73.88999938964844,73.0199966430664,73.25,51.403907775878906
2013-05-06,838400,73.18000030517578,73.61000061035156,72.83999633789062,73.27999877929688,51.42497253417969
2013-05-07,1286600,73.62000274658203,74.0199966430664,73.1500015258789,73.55000305175781,51.61442947387695
2013-05-08,1276300,73.62999725341797,74.9000015258789,73.23999786376953,74.86000061035156,52.53374099731445
2013-05-09,894900,74.62999725341797,75.12999725341797,74.30000305175781,74.44999694824219,52.24601745605469
2013-05-10,1035700,74.80999755859375,75.19000244140625,74.25,75.19000244140625,52.76532745361328
2013-05-13,1284800,75.13999938964844,75.68000030517578,74.58000183105469,75.19000244140625,52.76532745361328
2013-05-14,1420500,75.08000183105469,76.69999694824219,75.05999755859375,76.6500015258789,53.78989410400391
2013-05-15,1635300,76.45999908447266,77.5999984741211,75.80000305175781,77.58000183105469,54.44253540039063
2013-05-16,1626800,77.4800033569336,78.20999908447266,77.11000061035156,77.25,54.2109375
2013-05-17,1256400,77.48999786376953,78.44999694824219,77.48999786376953,78.36000061035156,54.98991394042969
2013-05-20,1600400,78.37999725341797,79.58999633789062,78.01000213623047,78.36000061035156,54.98991394042969
2013-05-21,1238100,78.98999786376953,79.41000366210938,78.43000030517578,78.62000274658203,55.1723747253418
2013-05-22,1850000,78.55999755859375,80.12999725341797,77.36000061035156,77.7300033569336,54.54780960083008
2013-05-23,1509400,76.45999908447266,77.37000274658203,75.9000015258789,76.8499984741211,53.93024063110352
2013-05-24,930100,76.13999938964844,76.93000030517578,75.9000015258789,76.91999816894531,53.97936630249024
2013-05-28,1442500,77.91999816894531,78.37999725341797,77.66000366210938,77.95999908447266,54.70919418334961
2013-05-29,1069000,77.43000030517578,77.88999938964844,76.81999969482422,77.22000122070312,54.18989181518555
2013-05-30,797900,77.4800033569336,78.06999969482422,76.69000244140625,77.51000213623047,54.39339828491211
2013-05-31,1504800,77.25,77.88999938964844,75.83000183105469,75.91000366210938,53.270599365234375
2013-06-03,1879900,76.38999938964844,76.56999969482422,75.02999877929688,75.9800033569336,53.31971740722656
2013-06-04,915400,75.94999694824219,76.58000183105469,74.87999725341797,75.2300033569336,52.79338455200195
2013-06-05,1430900,74.97000122070312,75.41999816894531,73.19000244140625,73.26000213623047,51.410926818847656
2013-06-06,1100000,73.08000183105469,73.98999786376953,72.51000213623047,73.98999786376953,51.92319488525391
2013-06-07,934000,74.83999633789062,75.7699966430664,73.9000015258789,75.68000030517578,53.10918426513672
2013-06-10,905300,76.08000183105469,76.29000091552734,75.05999755859375,75.45999908447266,52.95479965209961
2013-06-11,859200,74.44000244140625,74.94999694824219,73.7300033569336,73.94999694824219,52.15779113769531
2013-06-12,1178600,74.76000213623047,74.80999755859375,72.37000274658203,72.45999908447266,51.106876373291016
2013-06-13,1033000,72.45999908447266,74.37000274658203,72.23999786376953,74.3499984741211,52.439918518066406
2013-06-14,940600,74.4000015258789,74.4000015258789,73.11000061035156,73.4000015258789,51.769866943359375
2013-06-17,1016000,73.51000213623047,75.05000305175781,72.66000366210938,74.5,52.54570770263672
2013-06-18,916300,74.66999816894531,75.83999633789062,74.19000244140625,75.62000274658203,53.33567810058594
2013-06-19,1829500,75.80000305175781,76.25,74.66000366210938,74.70999908447266,52.693843841552734
2013-06-20,1594500,73.72000122070312,74.25,72.47000122070312,72.68000030517578,51.262054443359375
2013-06-21,2873100,72.93000030517578,73.16000366210938,71.36000061035156,72.06999969482422,50.83180618286133
2013-06-24,2132200,72.33999633789062,72.38999938964844,70.06999969482422,70.55999755859375,49.76678466796875
2013-06-25,1585100,71.80999755859375,72.69999694824219,71.08999633789062,72.33999633789062,51.02223205566406
2013-06-26,1235300,73.1500015258789,73.68000030517578,72.83000183105469,73.19000244140625,51.62177658081055
2013-06-27,1147300,73.55000305175781,74.13999938964844,73.30999755859375,73.66000366210938,51.95323944091797
2013-06-28,1695600,73.0199966430664,73.66000366210938,72.45999908447266,73.19999694824219,51.62881088256836
2013-07-01,1363000,73.58999633789062,74.5199966430664,73.45999908447266,73.66999816894531,51.96030426025391
2013-07-02,1128300,72.9000015258789,74.25,72.9000015258789,73.98999786376953,52.18600845336914
2013-07-03,684000,73.45999908447266,74.25,73.19000244140625,74.05999755859375,52.23537063598633
2013-07-05,922700,74.83000183105469,75.38999938964844,74.18000030517578,75.37000274658203,53.15932846069336
2013-07-08,1229900,75.73999786376953,76.19000244140625,75.33000183105469,75.88999938964844,53.52611541748047
2013-07-09,1122300,76.62000274658203,76.8499984741211,75.55000305175781,76.55999755859375,53.9986686706543
2013-07-10,1728600,76.19999694824219,76.51000213623047,74.9800033569336,75.55999755859375,53.29335784912109
2013-07-11,2332600,76.62000274658203,77.79000091552734,76.5199966430664,77.44000244140625,54.61933517456055
2013-07-12,1231900,77.41999816894531,77.70999908447266,76.70999908447266,77.44999694824219,54.626407623291016
2013-07-15,919000,77.48999786376953,78.36000061035156,77.44999694824219,77.94999694824219,54.97903823852539
2013-07-16,850400,78.1500015258789,78.29000091552734,77.44000244140625,77.58000183105469,54.71806335449219
2013-07-17,1024400,78.29000091552734,78.30000305175781,77.62999725341797,78.16999816894531,55.13420486450195
2013-07-18,1027000,78.13999938964844,78.94999694824219,78.13999938964844,78.3499984741211,55.26117706298828
2013-07-19,1372400,78.4800033569336,79.19000244140625,77.62999725341797,79.18000030517578,55.84656524658203
2013-07-22,1216000,79.8499984741211,80.0999984741211,78.80999755859375,80.01000213623047,56.43199157714844
2013-07-23,1360300,80.0,80.26000213623047,79.52999877929688,79.58999633789062,56.13574981689453
2013-07-24,3727000,74.5999984741211,76.98999786376953,74.5999984741211,75.61000061035156,53.328609466552734
2013-07-25,2267200,75.81999969482422,76.52999877929688,75.19999694824219,75.7300033569336,53.41324615478516
2013-07-26,1075900,75.5999984741211,76.30000305175781,75.06999969482422,76.25,53.78002548217773
2013-07-29,1966600,74.20999908447266,75.87999725341797,74.02999877929688,74.62999725341797,52.63740921020508
2013-07-30,1875800,75.01000213623047,75.33000183105469,74.44999694824219,74.56999969482422,52.5950813293457
2013-07-31,2398900,73.91000366210938,75.95999908447266,73.91000366210938,75.23999786376953,53.06764221191406
2013-08-01,1384000,76.02999877929688,77.02999877929688,75.63999938964844,76.75,54.13265609741211
2013-08-02,1301800,76.36000061035156,76.73999786376953,75.79000091552734,76.3499984741211,53.85054016113281
2013-08-05,896700,76.31999969482422,76.31999969482422,75.69999694824219,75.87000274658203,53.511993408203125
2013-08-06,944600,75.79000091552734,76.05999755859375,75.25,75.43000030517578,53.20164489746094
2013-08-07,1477400,75.41999816894531,75.41999816894531,74.33000183105469,74.48999786376953,52.538665771484375
2013-08-08,1427200,75.08000183105469,75.38999938964844,74.4000015258789,75.23999786376953,53.06764221191406
2013-08-09,926500,74.72000122070312,75.51000213623047,74.37000274658203,74.68000030517578,52.67267227172852
2013-08-12,1003200,74.2300033569336,74.44000244140625,73.63999938964844,73.98999786376953,52.18600845336914
2013-08-13,1408500,76.95999908447266,76.95999908447266,73.75,74.58000183105469,52.60213851928711
2013-08-14,1684300,74.61000061035156,74.87000274658203,73.69999694824219,73.87000274658203,52.10136795043945
2013-08-15,1901100,73.18000030517578,73.37000274658203,72.19999694824219,72.72000122070312,51.290260314941406
2013-08-16,1568100,72.75,73.0999984741211,72.16000366210938,72.75,51.31142807006836
2013-08-19,848200,72.66000366210938,72.7300033569336,71.7300033569336,71.73999786376953,50.59906005859375
2013-08-20,1097200,71.76000213623047,72.9000015258789,71.44999694824219,72.56999969482422,51.18446350097656
2013-08-21,1121700,72.0,72.58999633789062,71.44999694824219,71.75,50.60612106323242
2013-08-22,878100,72.0,72.87000274658203,72.0,72.62000274658203,51.21973037719727
2013-08-23,723800,72.68000030517578,72.69999694824219,71.87999725341797,72.58000183105469,51.19150161743164
2013-08-26,1329300,72.3499984741211,72.80999755859375,71.69000244140625,71.79000091552734,50.63432312011719
2013-08-27,1404600,70.87000274658203,71.20999908447266,70.22000122070312,70.30000305175781,49.58339309692383
2013-08-28,1312500,70.16999816894531,71.01000213623047,70.05000305175781,70.5,49.72446441650391
2013-08-29,836800,70.25,71.25,70.08999633789062,70.76000213623047,49.907859802246094
2013-08-30,997500,70.98999786376953,71.0,69.97000122070312,70.13999938964844,49.47055816650391
2013-09-03,1018900,70.94000244140625,71.55000305175781,69.94999694824219,70.69999694824219,49.86552429199219
