date,volume,open,high,low,close,adj_close
2013-01-02,63100,5.989999771118164,6.199999809265137,5.989999771118164,6.199999809265137,6.199999809265137
2013-01-03,31100,6.21999979019165,6.260000228881836,6.110000133514404,6.150000095367432,6.150000095367432
2013-01-04,34600,6.179999828338623,6.179999828338623,5.880000114440918,6.150000095367432,6.150000095367432
2013-01-07,24600,6.159999847412109,6.170000076293945,6.039999961853027,6.159999847412109,6.159999847412109
2013-01-08,33700,6.179999828338623,6.300000190734863,6.150000095367432,6.260000228881836,6.260000228881836
2013-01-09,12700,6.230000019073486,6.329999923706055,6.139999866485596,6.21999979019165,6.21999979019165
2013-01-10,40900,6.269999980926514,6.349999904632568,6.010000228881836,6.099999904632568,6.099999904632568
2013-01-11,22700,6.099999904632568,6.119999885559082,5.989999771118164,6.079999923706055,6.079999923706055
2013-01-14,19700,5.989999771118164,6.21999979019165,5.989999771118164,6.090000152587891,6.090000152587891
2013-01-15,45900,6.039999961853027,6.340000152587891,6.0,6.329999923706055,6.329999923706055
2013-01-16,83500,6.400000095367432,6.400000095367432,6.0,6.079999923706055,6.079999923706055
2013-01-17,41800,6.150000095367432,6.360000133514404,6.110000133514404,6.260000228881836,6.260000228881836
2013-01-18,38300,6.28000020980835,6.340000152587891,6.199999809265137,6.300000190734863,6.300000190734863
2013-01-22,130500,6.300000190734863,6.579999923706055,6.28000020980835,6.53000020980835,6.53000020980835
2013-01-23,53600,6.539999961853027,6.639999866485596,6.53000020980835,6.619999885559082,6.619999885559082
2013-01-24,75900,6.579999923706055,6.71999979019165,6.53000020980835,6.699999809265137,6.699999809265137
2013-01-25,97500,6.710000038146973,6.920000076293945,6.630000114440918,6.800000190734863,6.800000190734863
2013-01-28,92500,6.78000020980835,6.900000095367432,6.690000057220459,6.820000171661377,6.820000171661377
2013-01-29,56700,6.829999923706055,6.96999979019165,6.730000019073486,6.96999979019165,6.96999979019165
2013-01-30,135800,6.960000038146973,7.199999809265137,6.949999809265137,7.199999809265137,7.199999809265137
2013-01-31,91700,7.199999809265137,7.449999809265137,7.110000133514404,7.260000228881836,7.260000228881836
2013-02-01,105600,7.329999923706055,7.389999866485596,7.130000114440918,7.260000228881836,7.260000228881836
2013-02-04,91000,7.269999980926514,7.349999904632568,7.070000171661377,7.269999980926514,7.269999980926514
2013-02-05,106100,7.309999942779541,7.440000057220459,7.230000019073486,7.400000095367432,7.400000095367432
2013-02-06,128200,7.429999828338623,7.5,7.329999923706055,7.380000114440918,7.380000114440918
2013-02-07,58900,7.320000171661377,7.46999979019165,7.320000171661377,7.400000095367432,7.400000095367432
2013-02-08,277500,7.420000076293945,8.0,7.380000114440918,7.869999885559082,7.869999885559082
2013-02-11,191300,7.949999809265137,8.09000015258789,7.820000171661377,7.900000095367432,7.900000095367432
2013-02-12,430200,8.359999656677246,8.579999923706055,8.0,8.260000228881836,8.260000228881836
2013-02-13,215800,8.289999961853027,8.579999923706055,8.149999618530273,8.569999694824219,8.569999694824219
2013-02-14,181700,8.600000381469727,9.199999809265137,8.59000015258789,8.979999542236328,8.979999542236328
2013-02-15,380000,9.029999732971191,9.949999809265137,9.0,9.760000228881836,9.760000228881836
2013-02-19,439500,9.949999809265137,9.970000267028809,9.600000381469728,9.9399995803833,9.9399995803833
2013-02-20,579800,9.890000343322754,9.9399995803833,8.850000381469727,9.34000015258789,9.34000015258789
