date,open,high,low,close,adj_close,volume
2013-01-02,62.08000183105469,62.22999954223633,60.77999877929688,61.130001068115234,37.65861129760742,2042400
2013-01-03,61.220001220703125,61.58000183105469,60.95000076293945,61.400001525878906,37.8249397277832,1475600
2013-01-04,61.400001525878906,61.77000045776367,61.220001220703125,61.72999954223633,38.02824783325195,1140400
2013-01-07,61.70000076293945,62.0,61.400001525878906,61.560001373291016,37.92351531982422,1752500
2013-01-08,61.54999923706055,61.959999084472656,61.38999938964844,61.68000030517578,37.9974365234375,1079600
2013-01-09,61.810001373291016,61.88999938964844,61.369998931884766,61.4900016784668,37.8803825378418,1379900
2013-01-10,62.0,62.060001373291016,61.59999847412109,61.9900016784668,38.18842315673828,1466100
2013-01-11,62.150001525878906,62.34999847412109,61.68999862670898,61.93000030517578,38.151458740234375,1389100
2013-01-14,61.95000076293945,62.08000183105469,61.790000915527344,61.93999862670898,38.15761566162109,1394400
2013-01-15,62.02000045776367,62.02000045776367,61.59999847412109,61.810001373291016,38.07752227783203,1636500
2013-01-16,61.06999969482422,61.59999847412109,61.0099983215332,61.52999877929688,37.90503692626953,1447500
2013-01-17,61.79999923706055,62.31999969482422,61.650001525878906,62.06999969482422,38.23769760131836,1727800
2013-01-18,62.06999969482422,62.560001373291016,61.77999877929688,62.02999877929688,38.21305084228516,2790800
2013-01-22,62.16999816894531,62.97999954223633,62.0,62.970001220703125,38.79213333129883,1749300
2013-01-23,62.7599983215332,62.93999862670898,62.68000030517578,62.90999984741211,38.75518035888672,1316400
2013-01-24,62.95000076293945,63.2400016784668,62.77999877929688,62.900001525878906,38.74901580810547,1360400
2013-01-25,62.959999084472656,63.130001068115234,62.81999969482422,62.95000076293945,38.77981948852539,2625400
2013-01-28,62.959999084472656,63.34999847412109,62.790000915527344,63.18999862670898,38.92765808105469,1814400
2013-01-29,63.36000061035156,63.41999816894531,63.02999877929688,63.27999877929688,38.98311614990234,2191200
2013-01-30,63.06999969482422,63.16999816894531,62.459999084472656,63.0099983215332,38.81678009033203,1470200
2013-01-31,62.77999877929688,62.91999816894531,62.29999923706055,62.84000015258789,38.71204376220703,2392200
2013-02-01,62.18000030517578,62.7599983215332,62.13999938964844,62.43999862670898,38.93968200683594,2091400
2013-02-04,62.11000061035156,62.5099983215332,62.0099983215332,62.18999862670898,38.78376770019531,1871000
2013-02-05,62.70000076293945,62.70000076293945,61.88999938964844,61.97999954223633,38.65280151367188,1646100
2013-02-06,61.72999954223633,62.06999969482422,61.43999862670898,62.060001373291016,38.70269393920898,2079200
2013-02-07,62.13999938964844,62.290000915527344,61.77000045776367,61.95000076293945,38.634090423583984,1708300
2013-02-08,62.08000183105469,62.38999938964844,61.86000061035156,62.29999923706055,38.85236358642578,1045200
2013-02-11,62.310001373291016,62.560001373291016,62.16999816894531,62.36000061035156,38.88978576660156,899800
2013-02-12,62.45000076293945,62.709999084472656,62.2400016784668,62.70000076293945,39.10182571411133,1494000
2013-02-13,62.810001373291016,63.130001068115234,62.59999847412109,62.7400016784668,39.12676239013672,1073300
2013-02-14,62.66999816894531,62.77999877929688,62.33000183105469,62.45000076293945,38.9459114074707,1718400
2013-02-15,62.66999816894531,63.06999969482422,62.400001525878906,62.959999084472656,39.263973236083984,2717700
2013-02-19,63.20000076293945,63.970001220703125,63.16999816894531,63.93999862670898,39.8751220703125,2283800
2013-02-20,64.0199966430664,64.61000061035156,63.9900016784668,64.11000061035156,39.98114013671875,3056800
2013-02-21,64.12000274658203,64.22000122070312,63.75,64.05000305175781,39.943729400634766,1989000
2013-02-22,64.12000274658203,64.6500015258789,64.08999633789062,64.5999984741211,40.28672790527344,2391500
2013-02-25,64.73999786376953,64.87000274658203,63.13999938964844,63.18999862670898,39.40739440917969,2511200
2013-02-26,63.2400016784668,63.5,62.34000015258789,63.310001373291016,39.48223876953125,2499300
2013-02-27,63.34999847412109,64.12999725341797,63.20000076293945,64.01000213623047,39.91877746582031,2097600
2013-02-28,64.02999877929688,64.51000213623047,64.01000213623047,64.13999938964844,39.99985504150391,3112000
2013-03-01,63.70000076293945,64.70999908447266,63.40999984741211,64.62000274658203,40.2992057800293,2212300
2013-03-04,64.70999908447266,65.6500015258789,64.63999938964844,65.43000030517578,40.80433654785156,1888600
2013-03-05,65.6500015258789,65.70999908447266,65.29000091552734,65.55999755859375,40.88540649414063,1417700
2013-03-06,65.69000244140625,65.69000244140625,65.25,65.5,40.847991943359375,1147300
2013-03-07,65.4800033569336,65.75,65.05999755859375,65.16000366210938,40.63595581054688,1375900
2013-03-08,65.13999938964844,65.36000061035156,64.62000274658203,65.33999633789062,40.74821090698242,1501500
2013-03-11,65.30000305175781,65.44000244140625,64.9000015258789,65.44000244140625,40.810585021972656,955000
2013-03-12,65.05000305175781,65.2300033569336,64.86000061035156,65.11000061035156,40.60477828979492,1864500
2013-03-13,65.16999816894531,65.31999969482422,64.73999786376953,64.98999786376953,40.52994537353516,1202900
2013-03-14,64.91000366210938,65.44999694824219,64.9000015258789,65.2300033569336,40.67961502075195,1528600
2013-03-15,64.97000122070312,65.63999938964844,64.80999755859375,65.63999938964844,40.935302734375,2763200
2013-03-18,65.30000305175781,65.58999633789062,65.2699966430664,65.51000213623047,40.854251861572266,1991100
2013-03-19,65.41999816894531,65.52999877929688,64.97000122070312,65.4000015258789,40.78563690185547,1387800
2013-03-20,65.5999984741211,65.81999969482422,65.43000030517578,65.81999969482422,41.047550201416016,1392200
2013-03-21,65.7300033569336,66.26000213623047,65.70999908447266,65.86000061035156,41.072509765625,1591900
2013-03-22,65.94999694824219,66.19000244140625,65.79000091552734,66.06999969482422,41.20346450805664,1280800
2013-03-25,66.33000183105469,66.4800033569336,65.93000030517578,66.19999694824219,41.2845458984375,1520700
2013-03-26,66.37999725341797,66.93000030517578,66.31999969482422,66.93000030517578,41.73978805541992,3317300
2013-03-27,66.80000305175781,67.30999755859375,66.54000091552734,67.16000366210938,41.88323211669922,1459200
2013-03-28,67.30999755859375,67.91999816894531,66.97000122070312,67.91000366210938,42.35095977783203,1715800
2013-04-01,67.5999984741211,68.4800033569336,67.5999984741211,68.44000244140625,42.68147659301758,1546100
2013-04-02,68.86000061035156,69.11000061035156,68.44999694824219,68.97000122070312,43.01200485229492,1680300
2013-04-03,69.2300033569336,69.23999786376953,68.6500015258789,68.93000030517578,42.987060546875,1496500
2013-04-04,69.04000091552734,70.0199966430664,68.94999694824219,69.95999908447266,43.62940216064453,1626100
2013-04-05,69.30999755859375,69.80000305175781,69.02999877929688,69.79000091552734,43.52338409423828,1835600
2013-04-08,69.7699966430664,70.26000213623047,69.16999816894531,70.20999908447266,43.78530502319336,1593400
2013-04-09,70.3499984741211,70.63999938964844,70.06999969482422,70.55999755859375,44.00359344482422,1546200
2013-04-10,70.6500015258789,71.29000091552734,70.51000213623047,71.29000091552734,44.458831787109375,1550500
2013-04-11,71.20999908447266,71.69000244140625,70.47000122070312,70.87999725341797,44.20314025878906,2020000
2013-04-12,70.8499984741211,71.22000122070312,70.69999694824219,71.11000061035156,44.34658432006836,1685000
2013-04-15,70.63999938964844,71.76000213623047,70.26000213623047,70.30999755859375,43.84767150878906,1910900
2013-04-16,70.69999694824219,71.91000366210938,70.1500015258789,71.86000061035156,44.814300537109375,1629400
2013-04-17,71.69999694824219,71.75,70.75,71.26000213623047,44.44011306762695,1427500
2013-04-18,71.44999694824219,71.5,70.83999633789062,71.11000061035156,44.34658432006836,1449100
2013-04-19,71.3499984741211,72.73999786376953,71.25,72.62000274658203,45.28827667236328,1762800
2013-04-22,72.5999984741211,72.87999725341797,72.08999633789062,72.75,45.36934280395508,1062700
2013-04-23,73.0999984741211,73.51000213623047,72.87999725341797,73.5,45.837059020996094,1612100
2013-04-24,73.5999984741211,73.87999725341797,73.25,73.86000061035156,46.06157302856445,1571900
2013-04-25,73.70999908447266,74.02999877929688,73.30000305175781,73.47000122070312,45.818355560302734,2314200
2013-04-26,73.47000122070312,73.9000015258789,73.33999633789062,73.47000122070312,45.818355560302734,1174200
2013-04-29,73.73999786376953,74.30000305175781,73.51000213623047,74.23999786376953,46.29854583740234,1210200
2013-04-30,74.33999633789062,74.9800033569336,74.01000213623047,74.97000122070312,46.7537956237793,1752900
2013-05-01,74.81999969482422,75.44999694824219,74.68000030517578,75.05999755859375,46.8099250793457,1515100
2013-05-02,75.1500015258789,76.0,75.08000183105469,75.58000183105469,47.13422775268555,1222100
2013-05-03,74.97000122070312,75.5,74.73999786376953,74.9000015258789,47.18776321411133,1773600
2013-05-06,74.8499984741211,75.43000030517578,74.66999816894531,75.12000274658203,47.32636642456055,1347500
2013-05-07,75.26000213623047,75.81999969482422,75.0,75.62000274658203,47.64137268066406,2007100
2013-05-08,74.97000122070312,75.12000274658203,73.9000015258789,74.1500015258789,46.715274810791016,2650300
2013-05-09,73.58000183105469,74.94000244140625,73.55000305175781,74.69999694824219,47.061771392822266,14181700
2013-05-10,75.25,75.4800033569336,74.75,75.4800033569336,47.553165435791016,2730300
