date,volume,open,high,low,close,adj_close
2013-01-02,78500.0,20.76000022888184,21.34000015258789,20.64999961853028,20.90999984741211,12.117510795593262
2013-01-03,52700.0,20.84000015258789,21.200000762939453,20.799999237060547,21.11000061035156,12.233410835266112
2013-01-04,22600.0,21.32999992370605,21.350000381469727,21.11000061035156,21.190000534057617,12.27977180480957
2013-01-07,64600.0,21.1299991607666,21.5,20.790000915527344,21.39999961853028,12.40146827697754
2013-01-08,54600.0,21.489999771118164,21.489999771118164,20.71999931335449,21.059999465942383,12.204435348510742
2013-01-09,32200.0,21.170000076293945,21.479999542236328,21.07999992370605,21.3799991607666,12.38987636566162
2013-01-10,24800.0,21.46999931335449,21.479999542236328,21.309999465942383,21.479999542236328,12.447826385498049
2013-01-11,18500.0,21.530000686645508,21.790000915527344,21.3700008392334,21.57999992370605,12.505777359008787
2013-01-14,20200.0,21.5,21.780000686645508,21.270000457763672,21.700000762939453,12.57532024383545
2013-01-15,19600.0,21.61000061035156,21.729999542236328,21.450000762939453,21.59000015258789,12.511571884155272
2013-01-16,28400.0,21.549999237060547,21.93000030517578,21.549999237060547,21.780000686645508,12.621682167053224
2013-01-17,29800.0,21.8700008392334,21.8799991607666,21.6200008392334,21.86000061035156,12.668042182922363
2013-01-18,45300.0,21.88999938964844,22.290000915527344,21.81999969482422,22.15999984741211,12.841891288757324
2013-01-22,32400.0,22.229999542236328,22.39999961853028,22.13999938964844,22.3799991607666,12.96938419342041
2013-01-23,37300.0,22.3799991607666,22.670000076293945,22.32999992370605,22.530000686645508,13.056310653686523
2013-01-24,22800.0,22.64999961853028,24.36000061035156,22.25,22.39999961853028,12.980971336364746
2013-01-25,71300.0,22.309999465942383,22.309999465942383,21.75,22.1200008392334,12.818714141845703
2013-01-28,30500.0,22.15999984741211,22.600000381469727,21.96999931335449,22.549999237060547,13.06790256500244
2013-01-29,24300.0,22.46999931335449,22.75,22.3700008392334,22.549999237060547,13.06790256500244
2013-01-30,14100.0,22.479999542236328,22.489999771118164,22.040000915527344,22.200000762939453,12.86507511138916
2013-01-31,32000.0,22.07999992370605,22.200000762939453,21.920000076293945,22.07999992370605,12.7955322265625
2013-02-01,33700.0,22.270000457763672,22.270000457763672,21.89999961853028,22.1200008392334,12.818714141845703
2013-02-04,60200.0,22.239999771118164,22.6299991607666,22.020000457763672,22.31999969482422,12.934612274169922
2013-02-05,86700.0,22.39999961853028,22.39999961853028,21.920000076293945,22.040000915527344,12.772353172302246
2013-02-06,26600.0,21.979999542236328,22.059999465942383,21.84000015258789,21.989999771118164,12.743375778198242
2013-02-07,33500.0,22.07999992370605,22.07999992370605,21.89999961853028,21.950000762939453,12.72019863128662
2013-02-08,22700.0,22.030000686645508,22.030000686645508,21.88999938964844,21.989999771118164,12.743375778198242
2013-02-11,26000.0,22.0,22.059999465942383,21.690000534057617,21.88999938964844,12.68542766571045
2013-02-12,25900.0,21.850000381469727,22.07999992370605,21.809999465942383,21.989999771118164,12.743375778198242
2013-02-13,45400.0,22.020000457763672,22.1299991607666,21.950000762939453,22.1200008392334,12.818714141845703
2013-02-14,16700.0,22.01000022888184,22.14999961853028,21.93000030517578,21.959999084472656,12.725990295410156
