date,open,high,low,close,adj_close,volume
2013-01-02,64.55999755859375,65.22000122070312,64.51000213623047,65.01000213623047,47.01419448852539,3196300
2013-01-03,64.79000091552734,65.19000244140625,64.5,64.87000274658203,46.91294479370117,2326400
2013-01-04,64.9000015258789,65.16999816894531,64.79000091552734,65.05999755859375,47.05035018920898,1749500
2013-01-07,64.79000091552734,64.88999938964844,64.44000244140625,64.75,46.826168060302734,2579500
2013-01-08,64.70999908447266,65.12999725341797,64.48999786376953,64.9000015258789,46.93465042114258,2428500
2013-01-09,64.9000015258789,65.0199966430664,64.56999969482422,65.01000213623047,47.01419448852539,2503400
2013-01-10,65.05000305175781,65.37999725341797,64.8499984741211,65.37000274658203,47.27454376220703,2794000
2013-01-11,65.37999725341797,65.77999877929688,65.26000213623047,65.69000244140625,47.50594711303711,2237700
2013-01-14,65.69999694824219,65.69999694824219,65.26000213623047,65.38999938964844,47.28900146484375,2518600
2013-01-15,65.38999938964844,66.0999984741211,65.11000061035156,66.05000305175781,47.76631164550781,3139600
2013-01-16,65.86000061035156,65.98999786376953,65.51000213623047,65.7300033569336,47.53489303588867,2331600
2013-01-17,66.0,66.38999938964844,65.75,66.0199966430664,47.74460220336914,2448800
2013-01-18,66.16999816894531,66.80999755859375,65.94000244140625,66.80999755859375,48.31592178344727,3205400
2013-01-22,66.62000274658203,67.30999755859375,66.54000091552734,67.30999755859375,48.67750549316406,2583900
2013-01-23,67.16999816894531,67.47000122070312,66.80000305175781,67.41000366210938,48.74983596801758,2336300
2013-01-24,67.4800033569336,68.08000183105469,67.26000213623047,67.80000305175781,49.0318717956543,3334900
2013-01-25,68.0,68.01000213623047,67.33000183105469,67.91999816894531,49.11865997314453,2301100
2013-01-28,68.05000305175781,68.0999984741211,67.5,67.62999725341797,48.90893173217773,2769700
2013-01-29,67.72000122070312,68.1500015258789,67.55999755859375,67.9800033569336,49.16203689575195,2246700
2013-01-30,68.33999633789062,68.66999816894531,67.94999694824219,68.44000244140625,49.49471664428711,3114800
2013-01-31,68.37000274658203,68.91999816894531,68.0999984741211,68.73999786376953,49.7116584777832,3308400
2013-02-01,68.97000122070312,69.41000366210938,68.79000091552734,68.83999633789062,49.78398513793945,3691300
2013-02-04,68.6500015258789,68.94999694824219,68.26000213623047,68.3499984741211,49.42962646484375,2703700
2013-02-05,68.5,69.05000305175781,68.4800033569336,68.87999725341797,49.81291198730469,2869400
2013-02-06,68.75,69.12000274658203,68.44999694824219,69.11000061035156,49.97923278808594,2642800
2013-02-07,68.93000030517578,69.2300033569336,68.41999816894531,69.04000091552734,49.928619384765625,3111600
2013-02-08,68.87999725341797,69.04000091552734,68.7300033569336,69.0,49.89969253540039,8084600
2013-02-11,68.94999694824219,69.19999694824219,68.80999755859375,69.13999938964844,50.00094985961914,8209900
2013-02-12,69.0999984741211,69.5,69.05999755859375,69.5,50.26128768920898,9078700
2013-02-13,68.80999755859375,69.4000015258789,68.51000213623047,68.81999969482422,50.32343292236328,2638700
2013-02-14,68.0199966430664,69.11000061035156,67.81999969482422,68.0,49.72382736206055,3359200
2013-02-15,68.0,68.18000030517578,67.77999877929688,68.05999755859375,49.7677001953125,2667800
2013-02-19,68.23999786376953,68.97000122070312,68.23999786376953,68.95999908447266,50.425811767578125,2754300
2013-02-20,68.8499984741211,69.31999969482422,68.72000122070312,68.8499984741211,50.34537506103516,2152900
2013-02-21,68.66999816894531,69.06999969482422,68.62000274658203,68.83000183105469,50.33074951171875,2294900
2013-02-22,68.87000274658203,69.48999786376953,68.86000061035156,69.45999908447266,50.79143142700195,1857700
2013-02-25,69.52999877929688,70.30000305175781,69.0999984741211,69.11000061035156,50.53548812866211,3210300
2013-02-26,69.37999725341797,69.94999694824219,69.25,69.58999633789062,50.88649368286133,2123900
2013-02-27,69.7300033569336,70.26000213623047,69.55000305175781,70.12999725341797,51.28133773803711,2327500
2013-02-28,70.06999969482422,70.0999984741211,69.18000030517578,69.25,50.63786697387695,5066900
2013-03-01,68.41000366210938,69.2699966430664,68.05000305175781,69.25,50.63786697387695,5228500
